 FLOW_OUT_1
observed          L95PPU         U95PPU         Best_Sim       M95PPU
804.000000      77.466812       967.657593      475.500000      440.776337
732.000000      79.917267       959.260803      485.700012      451.101654
761.000000      83.658752       996.506592      500.500000      463.269806
818.000000      87.695831       1005.773865     517.500000      476.236359
722.000000      90.436386       997.227112      536.500000      491.361511
747.000000      95.039375       1000.604004     553.599976      505.082642
827.000000      97.917343       997.615723      568.000000      517.102905
1010.000000     101.170471      992.477356      582.500000      531.922058
1180.000000     104.702660      996.902039      595.400024      546.587097
1300.000000     110.540176      993.567078      604.599976      557.948425
1250.000000     117.197495      990.243469      610.500000      566.596313
1170.000000     121.068748      986.019958      613.299988      572.871033
1070.000000     124.895836      972.458313      613.700012      577.174011
1110.000000     128.737503      961.035095      611.799988      579.579041
1160.000000     132.614578      959.638916      608.299988      580.556030
1050.000000     136.708328      946.155457      605.500000      581.772827
993.000000      140.802078      932.672119      603.700012      583.322021
920.000000      153.968750      917.041199      602.200012      584.933960
1070.000000     180.660004      1030.780029     717.500000      669.619995
1370.000000     197.304169      1130.584839     780.599976      737.661072
1490.000000     220.699997      1166.419922     803.700012      767.940063
1690.000000     225.410004      1214.651489     810.700012      785.092957
1890.000000     245.262497      1603.839966     922.099976      907.177002
1870.000000     260.868744      1789.429932     1053.000000     1026.607910
2020.000000     279.501556      2116.657715     1183.000000     1120.877075
2020.000000     295.465637      2232.934814     1304.000000     1194.605957
1950.000000     309.332825      2264.647461     1406.000000     1250.066040
1890.000000     321.779663      2240.492676     1486.000000     1290.640991
1760.000000     338.937500      2189.167480     1541.000000     1318.707031
1860.000000     356.945831      2238.534912     1572.000000     1335.740967
1850.000000     367.270844      2181.087402     1580.000000     1343.099121
1740.000000     377.366669      2146.173096     1567.000000     1342.027954
1650.000000     387.316681      2081.129883     1538.000000     1333.862915
1410.000000     398.391663      2043.840210     1496.000000     1320.234009
1330.000000     409.862518      1999.220093     1446.000000     1303.112061
1200.000000     428.324982      1923.037720     1390.000000     1281.536987
1180.000000     466.820801      1831.453613     1335.000000     1259.901001
1210.000000     511.872498      1882.190186     1320.000000     1276.925049
1220.000000     524.884216      1854.970215     1293.000000     1275.048950
1340.000000     539.150024      1803.156250     1261.000000     1267.002075
1400.000000     549.986023      1764.838867     1230.000000     1255.291992
1500.000000     563.812500      1722.937500     1198.000000     1240.512939
1550.000000     573.375000      1704.423096     1168.000000     1223.458984
1590.000000     582.281250      1661.408325     1138.000000     1205.916992
1560.000000     592.000000      1633.199829     1110.000000     1187.703003
1610.000000     622.062500      1661.378784     1164.000000     1234.605957
1780.000000     639.468689      1666.636963     1164.000000     1242.177979
1820.000000     651.008057      1641.360229     1148.000000     1233.869019
1790.000000     660.468567      1594.435913     1123.000000     1217.696045
1710.000000     672.214294      1580.362549     1095.000000     1196.994019
1730.000000     681.952515      1564.170044     1066.000000     1173.472046
1640.000000     656.612488      1528.099854     1037.000000     1148.925049
1620.000000     666.695007      1519.039917     1018.000000     1134.846069
1630.000000     676.239990      1508.279907     1008.000000     1124.786987
1730.000000     684.955017      1495.760010     1005.000000     1117.765015
1600.000000     693.059937      1482.319946     1009.000000     1112.854980
1540.000000     700.652527      1467.980103     1017.000000     1109.050049
1530.000000     707.829956      1452.759888     1026.000000     1105.470947
1580.000000     720.253113      1437.420044     1035.000000     1101.234985
1610.000000     726.346863      1432.518799     1042.000000     1096.047974
1510.000000     731.924927      1433.266479     1045.000000     1089.216064
1500.000000     737.084412      1414.283569     1044.000000     1080.732910
1490.000000     737.237488      1395.266724     1040.000000     1070.592041
1390.000000     734.034363      1400.613403     1031.000000     1058.740967
1380.000000     728.924988      1395.429810     1019.000000     1045.627930
1400.000000     723.687500      1372.725220     1008.000000     1038.191040
1300.000000     711.817444      1350.671021     993.500000      1026.013062
1210.000000     718.584351      1345.616089     1000.000000     1037.810059
1170.000000     721.853149      1339.808838     1005.000000     1042.695923
1160.000000     725.962524      1333.215088     1011.000000     1046.177979
998.000000      730.621887      1325.801392     1019.000000     1048.708984
874.000000      739.153137      1329.990112     1034.000000     1058.447998
818.000000      829.183289      1449.647827     1179.000000     1164.026001
1090.000000     834.620056      1560.640381     1241.000000     1220.311035
1450.000000     842.591675      1616.970337     1278.000000     1254.305054
1610.000000     850.329163      1644.165161     1296.000000     1271.678955
1740.000000     855.639587      1604.825439     1304.000000     1278.276001
1920.000000     859.345825      1627.759888     1303.000000     1276.708984
2000.000000     866.057495      1601.819092     1296.000000     1271.077026
2010.000000     868.649963      1582.124878     1289.000000     1267.142944
2040.000000     867.045837      1574.628174     1280.000000     1263.161987
2040.000000     868.943787      1554.606201     1272.000000     1258.920044
1990.000000     870.387512      1528.160278     1265.000000     1254.232056
2080.000000     872.031250      1506.662598     1260.000000     1252.602051
2110.000000     874.270813      1557.599731     1262.000000     1258.696045
2260.000000     876.579224      1593.880371     1269.000000     1268.207031
2630.000000     878.566650      1649.279785     1281.000000     1278.765991
2820.000000     877.303589      1676.633423     1294.000000     1288.385010
2690.000000     878.705383      1691.816528     1307.000000     1295.665039
2560.000000     879.964294      1700.333130     1317.000000     1299.780029
2570.000000     880.758911      1687.183350     1322.000000     1300.338013
2550.000000     881.312500      1662.186401     1322.000000     1297.890991
2140.000000     882.428528      1657.215942     1323.000000     1301.348022
1940.000000     883.625000      1651.699829     1323.000000     1304.954956
1800.000000     884.526794      1655.839966     1322.000000     1307.083984
1690.000000     887.929138      1652.980103     1320.000000     1307.346069
1660.000000     891.767517      1619.825684     1316.000000     1305.157959
1530.000000     892.654968      1598.926025     1309.000000     1300.124023
1330.000000     893.492493      1571.627563     1300.000000     1292.765991
1160.000000     894.502563      1551.791138     1288.000000     1283.193970
1110.000000     892.447937      1529.229126     1273.000000     1271.785034
1080.000000     896.594971      1511.218018     1258.000000     1261.202026
1170.000000     894.964600      1465.986816     1244.000000     1251.247925
1150.000000     934.887512      1603.597900     1359.000000     1347.765015
1220.000000     1010.312500     5799.423340     1941.000000     2519.885986
1430.000000     1073.013916     3979.536865     2329.000000     2375.580078
1620.000000     1099.652832     3688.262695     2524.000000     2315.760010
1720.000000     1128.640625     3395.375000     2616.000000     2293.379883
1760.000000     1153.250000     3904.199951     2797.000000     2472.580078
1810.000000     1190.339355     3855.860352     2897.000000     2521.350098
1930.000000     1205.535645     3725.085205     2926.000000     2521.780029
2180.000000     1237.724976     3517.799316     2897.000000     2494.689941
2250.000000     1253.750000     4178.465820     3043.000000     2799.830078
2460.000000     1279.553589     4110.333496     3127.000000     2827.209961
2540.000000     1307.937500     3958.662842     3149.000000     2814.050049
2830.000000     1364.593750     3973.600342     3172.000000     2849.189941
3010.000000     1379.468750     3885.712158     3134.000000     2818.659912
3120.000000     1394.187500     3783.125000     3073.000000     2798.879883
3170.000000     1416.750000     3842.799316     3045.000000     2831.500000
3200.000000     1450.906250     4367.208496     3132.000000     3022.709961
3220.000000     1455.638916     6527.825684     3605.000000     3777.310059
3190.000000     1481.180542     6335.838379     3946.000000     3849.139893
3950.000000     1510.609375     5676.906738     4154.000000     3800.939941
4970.000000     1578.275024     5658.763184     4283.000000     3825.719971
5020.000000     1603.625000     5650.500000     4347.000000     3894.860107
4500.000000     1630.074951     5657.699707     4312.000000     3875.810059
4370.000000     1661.125000     5068.100098     4196.000000     3792.340088
4320.000000     1682.843750     4916.005859     4023.000000     3712.610107
4190.000000     1708.500000     4742.733398     3827.000000     3591.469971
3800.000000     1728.093750     4499.680176     3632.000000     3479.399902
3510.000000     1838.437500     4365.412598     3444.000000     3360.770020
3360.000000     1859.133301     4104.732910     3262.000000     3237.360107
3440.000000     1868.066772     3846.834229     3089.000000     3113.939941
3560.000000     1873.800049     3669.479736     2935.000000     2996.120117
3760.000000     1948.724976     3982.412598     2963.000000     3192.209961
4100.000000     1967.174927     3858.007324     2983.000000     3202.889893
4300.000000     2041.799927     3761.933594     3006.000000     3210.889893
4190.000000     2071.199951     3778.399658     3058.000000     3246.129883
3930.000000     2096.000000     3789.777832     3086.000000     3245.810059
3850.000000     2167.250000     3706.400879     3074.000000     3214.399902
3750.000000     2190.000000     3625.867432     3037.000000     3180.139893
3640.000000     2275.520020     3557.839600     2972.000000     3118.300049
3570.000000     2289.199951     3494.093750     2902.000000     3042.330078
3520.000000     2198.000000     3416.375000     2818.000000     2957.979980
3480.000000     2158.800049     3344.599854     2718.000000     2866.189941
3440.000000     2115.291504     3304.687744     2607.000000     2775.199951
3340.000000     2015.291626     3223.187256     2489.000000     2685.669922
3000.000000     1936.971436     3159.399658     2369.000000     2596.229980
2570.000000     1835.228516     3074.549561     2250.000000     2508.649902
2270.000000     1710.000000     3018.999756     2139.000000     2422.340088
2130.000000     1601.281250     3006.388184     2037.000000     2339.129883
2000.000000     1502.083374     2940.400391     1943.000000     2257.379883
1980.000000     1387.708374     2876.200439     1858.000000     2181.520020
2260.000000     1419.750000     2926.333252     1835.000000     2190.379883
3180.000000     1433.275024     2995.262939     1841.000000     2199.199951
4910.000000     1395.687500     2884.399658     1799.000000     2146.760010
6220.000000     1321.906250     2848.299561     1746.000000     2084.399902
5820.000000     1261.083252     2799.487061     1691.000000     2023.589966
5230.000000     1184.208374     2738.343262     1634.000000     1964.560059
4830.000000     1110.208252     2695.341553     1580.000000     1905.959961
4510.000000     1083.021851     2663.080078     1527.000000     1848.897949
4310.000000     1019.989990     2621.333984     1478.000000     1794.272949
4120.000000     961.793579      2602.023682     1433.000000     1742.010986
4050.000000     922.860962      2541.746338     1394.000000     1696.697021
4190.000000     876.966675      2475.031494     1364.000000     1657.162964
4660.000000     941.733337      2474.136963     1362.000000     1651.552979
6080.000000     1228.875000     2708.499756     1598.000000     1895.349976
12700.000000    2293.652344     10756.386719    4130.000000     5015.200195
15000.000000    2526.968750     9333.598633     6068.000000     5302.540039
12600.000000    2601.472168     7906.724609     6341.000000     5103.790039
9630.000000     2653.883301     8127.575684     6036.000000     4758.850098
7190.000000     2729.851563     7036.073730     5605.000000     4552.890137
6630.000000     2769.193115     6547.067871     5182.000000     4324.410156
6630.000000     2756.647705     6192.401367     4838.000000     4153.359863
5870.000000     2755.431885     5694.824219     4559.000000     3985.850098
5450.000000     2780.875000     5307.599609     4273.000000     3817.780029
5390.000000     2792.800049     4890.400391     4008.000000     3674.080078
7060.000000     2796.250000     4433.666504     3743.000000     3512.300049
7390.000000     2795.000000     4062.200928     3479.000000     3347.969971
6050.000000     2638.562500     3706.800781     3228.000000     3186.239990
5430.000000     2379.425049     3492.499756     2994.000000     3031.780029
5160.000000     2228.775146     3273.664795     2821.000000     2889.290039
4680.000000     2042.349976     3171.287842     2648.000000     2760.760010
4350.000000     1869.231201     3117.691406     2477.000000     2641.879883
4270.000000     1718.785767     3007.867188     2314.000000     2532.030029
4210.000000     1568.066772     2924.596436     2165.000000     2425.629883
3920.000000     1436.066650     2873.709473     2028.000000     2324.129883
3400.000000     1315.133301     2823.645264     1903.000000     2229.000000
2840.000000     1183.400024     2775.846436     1790.000000     2139.610107
2530.000000     1052.091675     2768.587158     1687.000000     2054.843994
2180.000000     958.437500      2719.399658     1593.000000     1974.584961
1780.000000     872.670837      2628.407715     1508.000000     1898.104980
1590.000000     795.437500      2584.007324     1431.000000     1826.242920
1680.000000     700.924988      2561.123535     1363.000000     1758.112915
1950.000000     743.679138      2563.506348     1357.000000     1742.649048
2720.000000     1085.770020     2798.290039     1536.000000     1902.872070
3360.000000     1152.791626     2782.833008     1617.000000     1928.189941
3370.000000     1175.875000     2666.000000     1632.000000     1907.339966
3070.000000     1138.343750     2636.179688     1613.000000     1867.719971
2650.000000     1120.843750     2606.060303     1583.000000     1826.839966
2330.000000     1358.163696     2879.266846     1720.000000     2022.400024
2030.000000     1422.549927     2672.559570     1846.000000     2050.080078
1910.000000     1464.500000     2610.000000     1943.000000     2082.709961
2080.000000     1501.599976     2639.960205     2008.000000     2101.600098
2260.000000     1584.500000     2628.312500     2080.000000     2133.500000
2580.000000     1589.450073     2702.533691     2133.000000     2152.219971
2700.000000     1620.775024     2695.066406     2159.000000     2155.969971
2730.000000     1594.041748     2595.800293     2159.000000     2143.719971
2800.000000     1597.166626     2500.272705     2136.000000     2118.939941
2930.000000     1584.875000     2473.043213     2093.000000     2083.979980
3110.000000     1560.083374     2447.050293     2034.000000     2041.119995
3190.000000     1592.416626     2467.775146     2070.000000     2080.739990
2940.000000     1668.125000     2464.449707     2107.000000     2117.370117
3010.000000     1703.000000     2439.000000     2123.000000     2124.100098
2950.000000     1698.625000     2439.600098     2123.000000     2119.879883
2970.000000     1714.656250     2407.974854     2105.000000     2103.810059
3120.000000     1718.031250     2361.479736     2071.000000     2077.830078
3400.000000     1711.687500     2348.440186     2025.000000     2045.579956
3570.000000     1690.050049     2330.879883     1971.000000     2007.229980
3400.000000     1657.328125     2309.800049     1912.000000     1964.699951
3300.000000     1619.011353     2285.241455     1850.000000     1919.239990
3240.000000     1560.409058     2248.699707     1788.000000     1872.410034
3240.000000     1479.013916     2241.275146     1726.000000     1824.920044
3140.000000     1400.890625     2258.525146     1667.000000     1777.400024
3090.000000     1324.687500     2229.000000     1611.000000     1729.989990
2870.000000     1255.321411     2198.439941     1558.000000     1683.359985
2800.000000     1186.089233     2160.260010     1508.000000     1637.680054
2850.000000     1136.687500     2126.979736     1469.000000     1599.310059
2820.000000     1082.270874     2095.041748     1429.000000     1560.410034
2490.000000     1027.560425     2060.730713     1388.000000     1520.937012
2200.000000     971.870850      2026.161743     1347.000000     1480.847046
1820.000000     916.845825      2040.705078     1307.000000     1440.880981
1650.000000     862.897888      2006.742798     1267.000000     1401.395996
1570.000000     810.789612      1972.432617     1230.000000     1362.699951
1440.000000     759.954224      1938.415039     1193.000000     1324.666992
1340.000000     706.964600      1943.579712     1158.000000     1287.697998
1320.000000     655.149963      1909.920288     1125.000000     1251.737061
1340.000000     605.979187      1876.799805     1093.000000     1216.797974
1310.000000     566.395020      1876.396240     1063.000000     1182.901001
1300.000000     522.842468      1872.973999     1033.000000     1150.093018
1440.000000     482.312500      1841.218750     1006.000000     1118.479980
1500.000000     444.512512      1809.918945     979.500000      1087.939941
1340.000000     420.106232      1779.927734     954.500000      1058.502075
1100.000000     387.781250      1749.537598     930.700012      1030.144043
851.000000      357.909363      1720.391235     908.299988      1002.787964
823.000000      330.428131      1690.813599     886.900024      976.405029
845.000000      308.403137      1662.983765     866.900024      951.167969
730.000000      290.478119      1636.673584     848.099976      926.981934
681.000000      264.302490      1609.883667     830.599976      903.881958
635.000000      249.464996      1584.077515     813.799988      881.526978
734.000000      223.678589      1558.384888     798.000000      860.066101
678.000000      210.017868      1532.757568     782.900024      839.354980
631.000000      193.393738      1508.064697     768.500000      819.444824
635.000000      180.864075      1483.453735     754.700012      800.250000
545.000000      169.121887      1458.972412     741.799988      781.815918
528.000000      157.871887      1434.572266     729.200012      764.032043
551.000000      147.523438      1411.156250     717.200012      746.919983
591.000000      138.092194      1433.973389     706.200012      730.655029
535.000000      129.428131      1372.267456     695.299988      714.806091
514.000000      121.468750      1355.924927     684.900024      699.629089
614.000000      114.212349      1338.863403     674.799988      684.912354
558.000000      106.188469      1322.933960     665.900024      671.389771
515.000000      102.368752      1307.270630     657.900024      658.845093
495.000000      99.367500       1291.742188     650.400024      646.839783
598.000000      97.066391       1270.363403     643.200012      635.223694
522.000000      95.282089       1255.935181     635.900024      623.918030
454.000000      93.986809       1229.096191     628.900024      613.044312
510.000000      92.922363       1214.924194     621.900024      602.382080
531.000000      91.952507       1199.946533     614.799988      591.998291
528.000000      90.937363       1185.783325     607.799988      581.941406
490.000000      87.813248       1171.574341     600.599976      572.019287
565.000000      86.307121       1157.320313     593.400024      562.323669
466.000000      84.418503       1143.821045     585.900024      552.720093
418.000000      82.201370       1129.440674     578.400024      543.258606
481.000000      79.739998       1115.839966     570.900024      533.981140
436.000000      77.051498       1102.198975     563.500000      524.847839
422.000000      74.185249       1088.526489     556.000000      515.889832
435.000000      71.239998       1074.839966     548.700012      507.102020
514.000000      68.238129       1031.390015     541.299988      498.437805
453.000000      65.255997       1018.824036     534.000000      489.977936
423.000000      62.379875       1005.481934     526.900024      481.763000
523.000000      82.483498       999.984009      540.400024      488.260040
467.000000      93.864876       991.922058      545.799988      489.082336
380.000000      99.607620       982.717957      545.299988      486.920593
392.000000      101.703873      971.977966      540.599976      482.465302
528.000000      101.175995      961.503967      533.400024      476.419617
457.000000      98.870621       950.669922      524.799988      469.343170
359.000000      95.488869       939.617920      515.700012      461.704285
420.000000      91.524498       928.447998      506.500000      453.821320
393.000000      87.283630       917.221985      497.600006      445.876587
370.000000      82.993378       905.986023      488.899994      438.005951
387.000000      78.742622       894.757874      480.700012      430.266724
424.000000      74.622879       884.354004      472.700012      422.695557
436.000000      70.717751       873.195923      465.399994      415.380951
434.000000      66.963379       862.866089      458.299988      408.268158
432.000000      63.416374       852.578003      451.500000      401.416168
416.000000      59.997749       817.480408      445.000000      394.781097
401.000000      56.766750       807.478333      438.700012      388.321869
369.000000      53.713501       797.516907      432.600006      382.061523
464.000000      51.324501       788.479065      427.200012      376.286224
544.000000      49.151371       778.795105      421.899994      370.692780
677.000000      47.163502       769.616943      416.799988      365.241364
795.000000      45.382999       760.485962      411.799988      359.948364
749.000000      43.960499       751.591064      407.200012      354.917725
736.000000      44.357498       743.264893      404.700012      351.160461
769.000000      43.757843       757.734070      402.000000      347.480865
794.000000      44.043865       749.416077      399.100006      343.784546
665.000000      43.964088       741.024048      395.700012      339.941162
592.000000      43.570225       732.727966      391.899994      335.999146
598.000000      42.950115       724.465942      387.899994      332.006744
523.000000      42.212502       716.260010      383.899994      328.036133
474.000000      41.209091       708.079956      379.700012      323.998291
467.000000      40.236477       699.985901      375.600006      320.016693
555.000000      38.352604       691.945984      371.299988      316.036865
662.000000      37.271873       683.988037      367.200012      312.136017
815.000000      36.241665       676.119995      363.200012      308.323212
904.000000      35.202606       668.330017      359.100006      304.545502
883.000000      39.333332       661.903992      361.100006      304.264313
882.000000      43.536457       655.731934      362.200012      303.873688
894.000000      46.158272       649.363953      361.700012      302.810181
889.000000      48.113392       642.920044      360.299988      301.317871
841.000000      49.470085       636.578064      358.500000      299.495422
892.000000      50.705704       630.278015      357.299988      297.879517
956.000000      51.375858       623.866089      356.000000      296.244904
897.000000      52.330166       635.446533      354.700012      294.576538
924.000000      52.461330       628.946167      353.200012      292.849335
860.000000      53.348835       622.614441      351.500000      291.130951
890.000000      53.888752       616.286194      349.700012      289.375885
931.000000      54.389835       610.033508      347.600006      287.540924
904.000000      54.881832       603.861450      345.200012      285.626221
841.000000      55.275501       597.754517      342.500000      283.598083
736.000000      55.970627       591.631775      339.399994      281.474030
691.000000      55.755417       590.891602      336.200012      279.250000
667.000000      55.753250       584.735046      332.500000      276.892395
757.000000      54.980881       578.553284      328.799988      274.455414
778.000000      54.619484       572.418335      324.700012      271.886810
689.000000      54.198528       566.273315      320.899994      269.358215
700.000000      53.579777       560.178345      317.000000      266.749512
805.000000      52.812866       554.141663      313.100006      264.103485
986.000000      51.897057       548.079956      309.899994      261.432434
1070.000000     50.843014       542.078308      307.100006      258.743103
1070.000000     49.871017       536.045044      304.299988      256.039215
1080.000000     48.245167       529.896606      301.500000      253.462112
1110.000000     46.839001       523.919983      298.799988      251.091736
1040.000000     46.455082       518.198364      296.600006      249.130875
972.000000      46.886768       512.706665      294.899994      247.708282
927.000000      48.088234       507.333374      294.000000      246.872910
808.000000      49.795956       502.044952      293.899994      246.595917
645.000000      72.746086       509.479156      342.299988      280.962433
520.000000      92.816910       522.525391      362.799988      292.647583
499.000000      94.979713       518.337341      374.100006      299.881287
554.000000      97.518501       514.249268      378.700012      304.417236
509.000000      101.193748      510.158661      378.399994      306.549927
462.000000      103.622292      515.973694      375.000000      306.751099
457.000000      107.393501      512.199219      376.299988      310.888580
457.000000      109.282249      508.524872      377.200012      313.999146
448.000000      124.321602      504.951660      377.600006      316.640717
503.000000      126.241539      510.931610      377.799988      318.601990
577.000000      128.822922      507.645905      379.200012      321.475006
660.000000      130.981674      504.423340      380.600006      323.677032
746.000000      133.310501      505.673035      382.700012      325.650024
800.000000      135.617493      505.009949      386.200012      327.792999
813.000000      137.571426      501.637543      392.299988      330.797028
770.000000      133.658325      513.431702      401.899994      335.143097
749.000000      131.503128      508.906677      415.399994      341.223022
736.000000      133.981247      532.868286      432.299988      348.974030
737.000000      136.456238      536.359924      451.700012      358.115082
763.000000      138.753128      558.260010      472.200012      368.126068
807.000000      140.893753      576.159973      492.399994      378.423004
805.000000      142.934372      589.040039      511.000000      388.506958
832.000000      144.753128      596.240051      527.099976      397.878998
817.000000      146.431259      597.379944      539.900024      406.165009
842.000000      148.287506      617.869995      549.099976      413.144012
794.000000      150.368744      624.554932      554.599976      418.721008
835.000000      152.293762      627.114990      556.900024      422.910950
838.000000      154.253113      610.659973      556.000000      425.681824
828.000000      162.245819      605.340027      552.299988      427.081940
765.000000      172.917145      582.669983      546.799988      427.481079
725.000000      174.334274      571.739929      539.400024      426.761047
715.000000      176.461670      579.337585      531.700012      425.785065
660.000000      178.794159      580.766235      525.500000      427.303040
657.000000      183.503998      576.156006      523.500000      432.288971
677.000000      187.589996      574.859985      524.599976      437.930054
667.000000      192.001999      579.428040      529.599976      444.682983
643.000000      196.981995      591.489136      538.900024      452.927032
628.000000      201.585831      608.755981      552.200012      462.670074
648.000000      207.865829      633.883240      568.900024      473.829895
589.000000      215.594284      634.796631      587.700012      485.947998
570.000000      223.871429      672.337524      607.500000      498.501099
585.000000      220.591660      696.039917      626.700012      510.829071
663.000000      219.584381      728.569946      644.599976      522.600891
684.000000      226.643753      751.880005      660.099976      533.364014
704.000000      237.143753      734.735962      678.400024      549.890076
731.000000      242.142502      756.257507      694.400024      564.460022
701.000000      252.682495      771.250000      707.599976      577.697083
746.000000      263.167511      826.589966      717.500000      589.242981
770.000000      273.647491      828.429993      724.500000      599.200012
750.000000      284.220001      844.780090      728.900024      607.751038
709.000000      292.875000      849.375000      731.700012      616.227051
706.000000      301.382507      859.053223      731.900024      622.817078
756.000000      309.887482      852.737427      731.200012      628.565063
833.000000      319.579163      878.083862      740.700012      644.990906
877.000000      331.595825      909.372437      754.799988      663.390930
898.000000      342.142883      951.160156      773.599976      684.721191
973.000000      355.455353      1033.709961     797.299988      708.517944
1100.000000     371.866058      1134.570068     829.500000      739.617004
1310.000000     423.284729      3547.420166     1332.000000     1427.478027
1640.000000     460.565369      3215.860352     1689.000000     1487.987061
1840.000000     491.548370      3079.033936     1935.000000     1580.667969
2000.000000     524.593750      3051.900146     2099.000000     1660.713013
2130.000000     549.908936      3001.291992     2200.000000     1719.905029
2130.000000     572.019226      3121.800293     2250.000000     1759.405884
2140.000000     591.256775      3004.380371     2264.000000     1782.312988
2240.000000     629.546143      3173.320313     2341.000000     1892.635010
2350.000000     684.222107      3357.540039     2445.000000     2034.400024
2460.000000     738.561218      3350.619629     2456.000000     2070.067139
2460.000000     764.551392      3305.638916     2414.000000     2055.668945
2470.000000     793.017822      3098.017334     2340.000000     2024.392944
2510.000000     827.562500      2948.600098     2247.000000     1984.105957
2510.000000     842.067444      2887.906738     2144.000000     1937.057983
2390.000000     855.620056      2689.270264     2037.000000     1885.562988
2290.000000     868.440002      2559.739990     1930.000000     1832.132080
2160.000000     893.750000      2453.000000     1827.000000     1778.455933
1930.000000     905.937500      2367.333008     1732.000000     1725.531982
1510.000000     917.234375      2327.000000     1645.000000     1673.405029
1180.000000     927.956238      2220.679932     1567.000000     1622.547974
980.000000      941.815552      2166.516357     1495.000000     1573.132080
923.000000      959.959351      2122.540039     1460.000000     1557.544067
985.000000      981.390625      2097.387695     1453.000000     1567.192017
1200.000000     989.244995      2051.201904     1430.000000     1551.584961
1370.000000     1005.059998     2047.815918     1402.000000     1531.338013
1560.000000     1048.500000     2167.800049     1525.000000     1627.050049
1730.000000     1078.250000     2155.200195     1561.000000     1656.750000
1720.000000     1100.750000     2118.066406     1550.000000     1647.410034
1660.000000     1111.175049     2025.724731     1518.000000     1622.510010
1610.000000     1128.400024     1979.799927     1479.000000     1594.920044
1600.000000     1173.781250     2134.933350     1587.000000     1692.459961
1690.000000     1217.000000     2202.599854     1648.000000     1728.619995
1650.000000     1227.468750     2141.439697     1635.000000     1722.170044
1490.000000     1233.145874     2085.525146     1591.000000     1690.300049
1300.000000     1240.937500     2082.300049     1535.000000     1648.420044
1250.000000     1190.083374     2050.849609     1475.000000     1601.479980
1280.000000     1136.734375     2011.724731     1415.000000     1552.810059
1270.000000     1084.569458     1968.474731     1360.000000     1504.439941
1320.000000     1037.712524     1956.899658     1309.000000     1457.869995
1460.000000     989.008728      1924.699097     1264.000000     1413.574097
1720.000000     937.588745      1899.973389     1225.000000     1372.152954
1760.000000     897.544434      1902.819702     1192.000000     1333.665894
1790.000000     1025.487427     1909.225098     1267.000000     1394.319946
1840.000000     1080.375000     1896.250000     1320.000000     1415.890015
1910.000000     1303.424927     1998.599609     1560.000000     1606.550049
2040.000000     1363.650024     2003.799805     1669.000000     1659.400024
2110.000000     1392.291626     2018.175171     1696.000000     1670.469971
1840.000000     1382.979126     2006.166260     1672.000000     1651.729980
1760.000000     1480.839966     2136.925049     1876.000000     1813.930054
1790.000000     1513.599976     2176.225342     1912.000000     1854.810059
1840.000000     1528.175049     2145.708252     1887.000000     1842.369995
1890.000000     1515.093750     2113.991699     1843.000000     1812.939941
1910.000000     1504.299927     2086.733154     1796.000000     1778.310059
1850.000000     1477.041626     2054.700439     1753.000000     1741.670044
1840.000000     1429.875000     2015.399902     1716.000000     1704.569946
1880.000000     1403.849976     1954.283447     1683.000000     1667.660034
1920.000000     1372.546875     1915.500000     1652.000000     1630.969971
1950.000000     1349.500000     1876.599609     1620.000000     1594.489990
