Ex,F2,F4,F5,F6,F7,F8,F9,F10,F12
60,0.646,4.1657293,6.316,1.2,3.927,-2.6866345,12.833369,3.9943287,3.35
61,0.606,1.3018563,2.071,2.3,2.77,-4.714314,9.1019538,0.91144044,2.75
62,0.587,2.0114016,3.927,0.5,1.902,-4.9076385,10.620047,2.3609548,3.03
63,0.594,4.4485741,1.401,0.9,0.818,-4.6971443,10.134319,1.3047656,2.82
64,0.59,6.0533346,1.309,0.5,1.101,-4.3781075,10.866676,3.0095089,2.91
65,0.53,8.2104585,0,0.5,1.385,-4.7676486,9.674325,1.9009663,2.87
66,0.537,6.7047433,5.62,0.5,0.968,-4.8923731,11.563836,2.1609606,3.05
67,0.539,9.9618766,0.552,6.4,0.334,-3.3800119,8.8505293,2.8209756,2.6
68,0.719,9.6942692,8.23,0.8,3.104,-3.0476399,12.70766,4.0542922,3.23
69,0.832,7.6285506,7.463,1.2,0,-3.5457412,9.8257452,2.3628549,2.69
70,0.717,1.276147,3.635,1.7,0.801,-5.0742811,6.2943345,-0.40855733,2.11
71,0.645,0,2.485,0.8,0.801,-4.1762133,8.2771876,1.7704693,2.44
72,0.586,0,1.205,0.6,0,-6.6352399,7.8133784,0.19051518,2.43
73,0.558,0,2.105,1.6,0,-7.2400104,8.9743165,1.0019117,2.57
74,0.54,0,0,0.1,0,-6.7323853,9.2647735,1.1761923,2.6
75,0.526,0,0,0,2.97,-8.19524,11.770482,0.67713698,2.95
76,0.476,0,0,0,1.201,-9.2295363,11.86001,1.2514254,2.99
77,0.488,0,0,0,0,-7.714314,10.345715,1.6876111,2.71
78,0.476,4.673321,1.331,0.4,1.301,-6.209555,10.336209,0.8161844,2.69
79,0.509,0,1.331,0.9,0,-7.0362118,9.7686446,-0.42093148,2.71
80,0.511,2.7342853,1.331,0.6,1.101,-7.0562097,8.9648107,0.68859794,2.56
81,0.504,5.7047433,2.075,1.8,1.535,-5.9819269,9.2390835,1.2923816,2.59
82,0.515,0.31903675,0,6.9,1.201,-6.1267196,12.993325,2.3895054,3.07
83,0.511,4.0323864,1.235,0.2,0,-5.6971443,11.820029,2.4133383,2.86
84,0.489,2.2485006,1.963,1,0,-5.6438096,10.565775,1.720977,2.9
85,0.496,0,1.963,0.9,1.468,-5.3038191,12.074289,2.706655,2.81
86,0.494,0,1.351,0.4,1.285,-7.9266823,12.411442,2.0066771,2.96
87,0.507,0,0.178,1.1,0.517,-7.1780961,11.798141,2.9247914,2.89
88,0.516,2.681858,0,0.8,1.201,-7.7409602,10.639078,0.80095565,2.71
89,0.517,3.8970854,0.897,1.6,0.4,-7.8657171,9.7667208,1.3028914,2.56
90,0.506,0,0,0.7,0,-5.6676392,9.5019353,0.93237573,2.52
91,0.501,0,0,0.6,0,-6.980017,8.6905444,-0.37521081,2.45
92,0.503,1.7218639,0,1.8,0,-2.8561725,6.9115334,2.344815,2.11
93,0.502,0.20379861,0,1.5,0.091,-2.9657019,9.2819733,2.1800411,2.41
94,0.505,0,5.138,0.5,1.468,-3.6714178,10.077158,2.647619,2.38
95,0.511,0,0,0.2,0.289,-3.1513935,13.32665,5.0200187,2.84
96,0.519,3.2142118,0,0.7,0,-3.781854,10.408574,3.4457247,2.39
97,0.514,0,0,0.2,0.304,-4.5056768,12.31333,3.3943138,2.72
98,0.518,0,0,0.1,0.015,-5.3732871,11.493292,1.8685799,2.52
99,0.518,0.20379861,0,0.1,0,-3.6409495,12.779052,4.7980959,2.72
100,0.513,0,0,0.4,0.03,-4.941912,12.238105,2.8942837,2.73
101,0.517,0,0,0.5,0.373,-5.3981207,15.978989,4.8285305,3.18
102,0.51,0,0,0,0.03,-7.3209036,12.307683,1.6600525,2.79
103,0.506,0,1.375,0.1,0.654,-1.7437834,10.08574,4.5781144,2.3
104,0.511,0,0,0.2,0,-4.8019054,9.2009805,1.479062,2.17
105,0.519,0,0,0,0,-6.0580518,9.1562111,1.9276598,2.2
106,0.506,0,0,0,0,-5.4580518,10.716242,2.4228949,2.49
107,0.507,0,0.181,0.7,0.008,-6.4028111,8.1857813,-1.1104146,2.1
108,0.504,0,0,1,0.046,-11.521811,9.5257339,-2.4037614,2.24
109,0.5,0,0,0,0.16,-10.912339,6.7866965,-2.1761604,1.81
110,0.495,0,0,0,0.129,-7.7247223,8.060069,0.40862376,2.16
111,0.505,0,0,0,0.738,-5.2132785,11.108574,2.5257339,2.4
112,0.501,0,0,0.3,0,-7.982823,9.4514626,-0.53996758,2.23
113,0.5,0,0,0.1,0.571,-6.5599665,9.502892,0.49336818,2.21
114,0.484,0,0.184,0.2,0.517,-7.1066309,6.7124493,-0.57803688,1.88
115,0.482,0,0,0.1,0.107,-8.4542173,9.725741,0.021972523,2.31
116,0.488,0,0,0.6,0,-10.508488,11.654286,0.62766607,2.42
117,0.496,0,0,0,0.03,-8.0152223,10.18668,1.1238251,2.26
118,0.51,0,0,0,0,-7.8456627,11.289549,1.3876539,2.37
119,0.512,0,0,0,0,-7.6437555,11.602877,1.2790747,2.43
120,0.508,0,0,0,0,-8.3504109,11.820955,0.7000446,2.37
121,0.507,0,0,0,0.03,-10.415192,9.1923894,-1.1733058,2.07
122,0.503,0,0,0,0,-7.4371803,8.8562488,-0.000950263,2.06
123,0.503,0,0,0,0.09,-10.484723,9.7771949,-1.5590115,2.1
124,0.505,0,0,0,0,-12.361873,8.2219625,-3.3932822,1.97
125,0.503,0,0,0,0.144,-13.101866,7.6315019,-4.1885161,1.89
126,0.502,0,0,0,0.042,-9.5770866,9.6524501,-0.85900525,2.12
127,0.497,0,0,0,0.06,-12.358973,9.7409814,-2.3932822,2.06
128,0.51,0,0.587,0,0.408,-6.1732864,10.269556,1.4790948,2.14
129,0.511,0,0,0,0.27,-6.7818729,10.967651,0.90670335,2.2
130,0.509,0,1.03,0,0,-6.4399569,10.957177,1.8705101,2.19
131,0.503,0,0,0,0,-9.7227823,11.452413,0.12861076,2.25
132,0.508,0,0,0,0,-8.4580333,12.546682,1.0190813,2.34
133,0.515,0,0,0,0,-9.2817911,11.820991,0.77818734,2.29
134,0.494,2.8133915,0,0.1,0.348,-7.8523088,9.7257345,0.41339334,1.98
135,0.453,0.62762862,5.393,0.5,0.114,-6.9494765,5.5276654,-1.9704247,1.59
136,0.454,0,0,0.5,0.33,-13.486597,5.5695747,-4.9408822,1.51
137,0.447,0,0,0,0.084,-12.312303,9.4028642,-2.4580518,1.88
138,0.406,0,0,0,0.696,-12.464723,9.4190836,-2.8894907,1.85
139,0.355,0,0,0,0.642,-9.8199491,7.5143044,-2.1694907,1.72
140,0.354,0,0,0,1.218,-15.160815,7.0819231,-5.9399319,1.61
141,0.351,0,0,0,0.066,-12.897096,6.398128,-3.8770979,1.61
142,0.357,0,0,0,0.132,-11.955199,7.9333913,-2.3513857,1.8
143,0.355,0,0,0,0,-14.481863,8.7514555,-3.9256741,1.73
144,0.344,0,0,0,0,-12.368527,10.182862,-1.7494965,1.95
145,0.352,0,0,0,0,-10.69135,9.3723886,-1.5028167,1.85
146,0.349,0,0,0,0.09,-11.77804,9.8152656,-2.6294857,1.89
147,0.344,0,0,0,0.042,-12.420896,10.992369,-1.7056784,1.97
148,0.351,0,0,0,0.042,-11.42851,12.474298,0.19812643,2.2
149,0.354,0,0,0,0,-12.722793,9.6485971,-2.2980627,1.87
150,0.357,0,0,0,0,-11.968515,9.1971891,-3.1313844,1.85
151,0.361,0,0,0,0.06,-12.877045,9.7628592,-2.0571016,1.85
152,0.352,0,0,0,0,-12.36186,8.6361808,-3.1580612,1.72
153,0.361,0.20379861,0,0,0,-12.718007,3.4686379,-5.4980255,1.28
154,0.36,0,0,0.1,0.612,-14.766579,-1.3437034,-9.0922853,0.9
155,0.358,0,0,0,0.036,-16.127543,7.1057731,-6.0427809,1.56
156,0.364,0,0,0,0.06,-14.669459,10.061003,-3.6694593,1.87
157,0.349,0,0,0,0,-13.336101,8.5219553,-4.0542147,1.74
158,0.329,0,0,0,0.234,-8.2294322,4.8962366,-2.5684997,1.39
159,0.343,0,0,0,0.306,-13.591288,7.2124415,-5.3046537,1.6
160,0.339,0,0,0,0,-10.464641,7.1343389,-2.8284931,1.62
161,0.338,0,0,0,0,-10.454233,6.5238597,-3.4104217,1.56
162,0.33,0,0,0,0.018,-11.327531,8.1410142,-3.3922953,1.71
163,0.33,0,0,0,0.036,-11.537015,8.1238389,-3.4056305,1.68
164,0.331,0,0,0,0.12,-13.360917,7.1200776,-5.4637563,1.6
165,0.338,0,0,0,0.36,-14.251388,7.1667157,-5.4018519,1.54
166,0.334,0,0,0,0.348,-15.863734,7.8133882,-6.1284859,1.59
167,0.227,0,0,0,0.09,-16.758011,6.055282,-6.9037391,1.41
168,0.227,0,0,0,0.12,-14.817067,6.4352789,-5.1970859,1.49
169,1.32,0,0,0,0.036,-12.946542,5.2153026,-5.7960783,1.45
170,1.16,0,0,0,0.198,-14.614203,3.9419689,-7.7437305,1.27
171,1.26,0,0,0,0.558,-14.377049,3.6972205,-6.9446681,1.29
172,1.32,0,0,0,0.018,-16.230402,6.6067178,-6.7437305,1.48
173,0.355,0,0,0,0.066,-16.310388,11.093383,-3.6694593,1.89
174,0.35,0,0,0,0.018,-12.203758,10.938133,-1.9218771,1.89
175,0.354,0,0,0,0.33,-14.093289,7.8543444,-5.3275635,1.62
176,0.35,0,0,0,0,-14.003761,5.0057832,-6.2085103,1.36
177,0.345,0,0,0,0.096,-14.978022,5.9610128,-6.0923219,1.42
178,0.347,0,0,0,0.018,-14.83802,7.6638667,-5.2408967,1.59
179,0.353,0,0,0,0,-11.598057,8.2705587,-2.874234,1.73
180,0.359,0,0,0,0,-11.312324,7.3695774,-3.1970859,1.61
181,0.344,0,0,0,0,-10.262769,9.6962458,-1.7742233,1.9
182,0.351,0,0,0,0,-11.970446,12.566713,-0.89806781,2.16
183,0.343,0,0,0,0.096,-9.4180319,9.5362437,-1.526611,1.85
184,0.339,0,0,0,0.096,-14.215137,8.9038789,-3.8218178,1.76
185,0.345,0,0,0,0.246,-13.994206,9.9876688,-3.2885083,1.87
186,0.342,0,0,0,0.678,-14.180845,10.623862,-3.4989646,1.97
187,0.353,0,0,0,0.696,-13.5123,11.38673,-1.7332736,2.02
188,0.352,0,0,0,0.222,-14.088507,8.9048291,-3.9780219,1.81
189,0.36,0,0,0,0.078,-12.939966,5.8276917,-5.4189859,1.51
190,0.358,0,0,0,0.096,-12.451372,6.7381551,-4.4085118,1.56
191,0.343,0,0,0,0.126,-10.817103,3.79244,-4.9589974,1.33
192,0.363,0,0,0,0.108,-9.929454,1.7972312,-5.6351514,1.16
193,0.372,0,0,0,0.906,-16.983713,5.0667429,-7.4437084,1.43
194,0.374,0,0,0,7.242,-14.392278,6.3353061,-5.243724,1.58
195,0.359,0,0,0,0.708,-14.36276,5.9324243,-5.2865846,1.54
196,0.357,0,0,0,0.042,-14.530375,5.1076936,-6.8342018,1.45
197,0.353,0,0,0,0.198,-15.75327,4.93052,-6.827558,1.42
198,0.348,0,0,0,0.588,-14.880835,7.2895854,-5.0608746,1.67
199,0.344,0,0,0,0.252,-12.977985,6.0619775,-5.0922853,1.57
200,0.348,0,0,0,0.15,-13.589438,4.4514983,-6.4113586,1.4
201,0.352,0,0,0,1.5,-11.547498,2.9933776,-5.4827831,1.28
202,0.353,0,0,0,0.48,-12.763714,3.34483,-6.691335,1.34
203,0.361,0,0,0,0.852,-12.695151,1.2562695,-7.6865817,1.16
204,0.361,0,0,0,2.088,-16.378944,0.071484639,-9.8218178,0.98
205,0.362,0,0,0,1.716,-14.218952,6.1124308,-4.4408766,1.56
206,0.361,0,0,0,1.362,-17.546559,6.3267035,-6.8875364,1.53
207,0.358,0,0,0,0.9,-14.902764,9.1152747,-3.9123205,1.91
208,0.367,0,0,0,0.108,-14.157968,9.2971817,-3.5875435,1.93
209,0.368,0,0,0,0.066,-13.362742,8.6086222,-3.7675278,1.88
210,0.364,0,0,0,0.066,-11.636091,8.664817,-2.7085047,1.95
211,0.364,0,0,0,0.066,-12.646553,6.8533761,-4.5485017,1.7
212,0.36,0,0,0,0.078,-13.664657,3.4257589,-6.6846881,1.33
213,0.365,0,0,0,0.39,-14.497043,5.2686372,-6.5399319,1.54
214,0.371,0,0,0,0.132,-10.70753,5.9181523,-3.7627744,1.62
215,0.368,0,0,0,0.432,-15.548452,6.6266991,-5.813248,1.65
216,0.368,0,0,0,0.222,-14.224681,7.2495567,-4.20756,1.78
217,0.37,0,0,0,0.06,-11.738965,8.0648386,-2.9246873,1.93
218,0.367,0,0,0,0,-12.303719,7.6295704,-3.9780219,1.85
219,0.367,0,0,0,0.342,-15.699935,7.4343115,-5.3808982,1.77
220,0.366,0,0,0,0.096,-15.253248,7.8667057,-4.6666038,1.87
221,0.364,0,0,0,0.276,-15.233298,6.1895576,-6.0504361,1.69
222,0.365,0,0,0,0,-17.597052,7.5714662,-6.1866118,1.78
223,0.365,0,0,0,0.03,-13.980833,8.3810435,-3.6389373,2
224,0.363,0,0,0,0,-11.900853,8.3876539,-2.8627838,1.96
225,0.367,0,0,0,0.366,-11.873258,8.2829106,-2.8732579,2.03
226,0.371,0,0,0,0,-11.572329,7.0410035,-3.1894835,1.9
227,0.372,0,0,0,0.366,-14.624689,7.7076775,-5.2285082,1.93
228,0.368,0,3.405,0,0.03,-13.261845,8.634313,-2.8047282,2.01
229,0.369,0,0,0,0.03,-14.246597,8.6724309,-4.412326,2.03
230,0.365,0,0,0,0.366,-14.858986,8.5171641,-3.0780498,2.02
231,0.362,0,1.012,0,0.03,-14.143693,10.703842,-2.3856363,2.31
232,0.365,0,0,0,0.03,-12.296153,10.251461,-1.7504433,2.27
233,0.363,0,0,0.5,0,-12.618029,9.6924122,-1.63139,2.24
234,0.364,0,2.301,0,0,-11.57519,10.017187,-1.2409138,2.33
235,0.364,0,0,0.1,0,-12.754225,9.112427,-3.3151851,2.2
236,0.365,0,0,0,0,-12.986624,8.6276661,-2.9875786,2.14
237,0.364,0,0,0,0,-11.542811,8.035284,-2.7418735,2.09
238,0.363,0,0,0,0,-11.289459,8.1257863,-2.9723317,2.11
239,0.367,0,0,0,0,-12.660896,8.2657761,-3.9285037,2.09
240,0.358,0,0,0,0.066,-12.918045,7.025764,-5.2066059,1.93
241,0.366,0,0,0,0.03,-14.889441,8.4286402,-5.6265988,2.11
242,0.365,0,0,0,0.246,-16.264673,7.2390826,-6.3561313,1.94
243,0.365,0,0,0,0,-11.61231,8.5895783,-3.5399319,2.21
244,0.365,0,0,0,0.03,-14.761839,10.031485,-2.9561313,2.4
245,0.365,0,0,0.5,0,-7.8094866,7.1010026,-1.6904333,2.04
246,0.368,0,0,0,0,-8.7675643,4.9200459,-3.4361427,1.79
247,0.366,0,0,0,0.084,-8.5971024,5.5809784,-2.5456721,1.9
248,0.36,0,0,0,0.03,-6.1942563,6.0105171,-1.1513958,1.87
249,0.356,0,0,0,0.03,-11.229414,6.681938,-3.7494392,2.07
250,0.358,0,0,0,0.126,-12.666587,7.0304928,-4.1437512,2.07
251,0.359,0,0,0,1.5,-11.334276,8.3876539,-2.4723562,2.28
252,0.357,0,0,0,1.392,-10.240914,8.1838381,-2.1790094,2.26
253,0.355,0,0,0,0.042,-7.3894679,8.021948,-0.32756353,2.28
254,0.353,0,3.962,0,1.902,-8.7789822,8.3152754,-1.7485218,2.31
255,0.351,0,0,0,0.846,-10.663776,9.4438487,-1.6742505,2.51
256,0.352,0,0,0,0.114,-11.057096,10.617192,-1.057096,2.68
257,0.35,0,0,0,0.084,-11.21613,11.306706,-0.89709303,2.76
258,0.346,0,0,0,0.084,-12.876139,11.718152,-1.20756,2.84
259,0.346,0,3.215,0,0.042,-13.896136,10.79244,-2.2180341,2.71
260,0.345,0,0,0,0.114,-9.1523327,12.847662,1.9029063,3.1
261,0.345,0,0,0,0.018,-9.3551772,12.78196,1.5895783,3.12
262,0.347,0,0,0,0,-5.619929,13.608622,3.9219502,3.21
263,0.345,0,0,0.1,0,-8.492306,10.313365,-0.84089732,2.68
264,0.343,0,1.464,0,0.06,-7.0685126,12.404824,1.8029141,3.04
265,0.345,0,0,0,0,-6.6942119,12.738132,2.5838696,3.06
266,0.347,0,5.154,0.4,0,-9.0332794,10.574313,-0.022805269,2.73
267,0.35,0,0,0.6,0.114,-13.878013,9.240987,-3.2266039,2.56
268,0.351,0,0,0,1.02,-10.803741,11.03148,0.6886336,2.93
269,0.354,0,0,0,0.03,-10.449446,12.718152,0.69910771,3.18
270,0.353,0,0,0,1.374,-12.281843,12.728626,-0.29232251,3.15
271,0.348,0,0,0,0.03,-11.75897,11.794344,-0.22089517,3.01
272,0.361,0,0,0,0,-14.968477,10.617192,-2.5418363,2.77
273,0.364,0,0,0,0.042,-9.7608752,12.302891,1.6867293,3.11
274,0.362,0,0,0,0.018,-9.3265767,14.718152,3.2153026,3.56
275,0.352,0,0,0,0,-6.9951559,10.479095,1.6438687,2.86
276,0.332,0,0,0,0,-6.7313637,11.217207,2.0029342,3.04
277,0.336,0,0,0,0,-7.3599499,10.326736,0.73053559,2.93
278,0.328,0,0,0,0,-10.598975,10.120983,-0.45518657,2.82
279,0.341,0,0,0,0,-10.860873,10.654343,0.011503956,2.95
280,0.327,0,0,0,0,-6.2199083,10.856232,2.5362437,2.95
281,0.339,0.61139584,0,0.2,0,-6.9970658,8.7076775,0.69910771,2.65
282,0.335,0.82566857,0,0.7,0,-4.6999521,6.265771,0.31626221,2.22
283,0.339,0,0,0.2,0,-9.1866234,8.5895783,-1.2075772,2.64
284,0.342,0,2.898,0.6,0.556,-6.2266039,9.9219502,1.7838702,2.86
285,0.322,0,0.99,0.9,1.413,-5.7703875,10.718152,1.7733961,3.02
286,0.324,0,0.925,0.2,0.479,-8.0561092,10.217207,-0.16563859,2.97
287,0.333,0,0,0.1,0,-5.9018464,9.3600402,1.5448134,2.79
288,0.338,0,0,0.1,0,-5.7313628,8.9876688,1.9114761,2.75
289,0.349,0,0.243,0.7,0.178,-7.8218178,6.0467122,-1.6637398,2.24
290,0.34,0,0,0.5,0,-11.290413,9.4057609,-1.9180412,2.8
291,0.346,0,0,0.1,0.085,-11.818013,9.5981481,-0.55040603,2.8
292,0.357,0,0,0,0,-9.0770199,10.690557,1.1562967,3.17
293,0.326,0,2.238,0.4,5.382,-6.0742098,13.473386,3.635299,3.57
294,0.335,0,2.143,0.1,0.641,-5.6742139,12.849572,3.968625,3.44
295,0.376,0.6637664,2.276,0.4,3.181,-4.7170745,5.9257861,-0.22660388,2.27
296,0.395,0,0,0.9,0.394,-9.7342604,9.2962315,-1.0723411,2.82
297,0.361,0,0,0.2,0,-9.1246717,9.8676653,0.068652808,2.95
298,0.35,0,0,0,0,-9.9903531,8.587674,-0.87801255,2.77
299,0.339,0,0,0,0,-6.3998977,8.28482,0.57436801,2.65
300,0.328,0,0,0.1,0,-10.052305,9.2791113,-1.1065952,2.89
301,0.32,0,0,0,0,-10.958954,11.016219,0.036238082,3.13
302,0.315,0,0,0,0,-6.0075399,10.236251,2.5448134,3.04
303,0.318,0,0,0.1,0.27,-10.52368,8.0857868,-2.9179917,2.81
304,0.339,0,0,0.1,0.409,-7.0608629,9.4343115,1.0134083,2.88
305,0.331,0,0,0,0,-10.749439,8.7829028,-0.79326721,2.79
306,0.333,0,0,0,0,-8.987492,12.536208,2.0219781,3.36
307,0.355,0,0,0,0,-7.4560568,11.833339,2.4734033,3.28
308,0.368,0,0,0.9,0.018,-7.0817612,11.268601,1.9277089,3.2
309,0.356,0,0,0,0,-6.3160669,9.8952734,1.6943715,2.99
310,0.362,0,0,0,0,-8.4275058,9.1514526,0.38864074,2.88
311,0.345,0,0,0,0,-8.5265611,10.240987,0.7114917,3.04
312,0.324,0,0,3,0,-11.948518,8.8533705,-1.9504277,2.82
313,0.33,0,0,0,0,-10.472276,8.3876539,-0.4304025,2.77
314,0.329,0,0,0,1.038,-9.0598706,9.193362,0.056268817,2.85
315,0.326,0,0,0,0,-9.0427365,10.427665,1.0753127,3.13
316,0.332,0,0,0,0.042,-7.2446396,9.0134083,0.3639095,2.97
317,0.326,0,0,0,0.03,-11.513255,8.8552503,-1.9713759,2.83
318,0.329,0,0,0,0.036,-13.761819,7.9895633,-2.6694593,2.64
319,0.331,0,0,0,0.018,-7.6580427,9.8295603,1.7571818,2.98
320,0.316,0,0,0,0.042,-8.1237293,10.36287,0.65339258,3.02
321,0.324,0,0,0,0,-9.684689,10.674288,0.74861204,3.09
322,0.316,0,0,0,0.558,-7.2456487,11.104758,2.240987,3.18
323,0.344,0,0,0,0,-8.4170816,11.536208,1.6086222,3.31
324,0.353,0,0,0,0,-8.4551,11.717165,2.011504,3.28
325,0.35,0,0,0,0,-5.7275486,11.558113,3.6305271,3.36
326,0.349,0,0,0.2,0,-3.0847269,13.39527,5.4000207,3.59
327,0.353,1.2037986,0,0.2,0,-1.7760975,9.3962237,3.3533997,2.67
328,0.35,0.70474331,0,0.2,0.09,-2.9970658,9.7771648,2.1648114,2.82
329,0.338,0.90854192,1.042,0.5,0.03,-1.1342089,9.100967,4.2390826,2.61
330,0.335,1.8361634,0.071,0.4,0.018,-1.0494636,7.6333761,2.7076775,2.38
331,0.318,0.58473978,0,0.2,0,-3.4637563,8.1952861,1.7267214,2.69
332,0.305,0.90854192,3.382,0.7,0.276,-1.922783,8.8714784,3.3086293,2.71
333,0.412,0.65140867,1.257,0.6,0.306,-2.7141931,6.9019596,2.5019745,2.31
334,0.411,0,0,0.1,0,-1.7294034,10.236236,4.1934119,2.94
335,0.412,0,0,2.1,0.3,-2.3161026,10.037188,3.5981481,2.9
336,0.415,0,0,0,0,-8.2904483,12.166727,0.46382946,3.58
337,0.414,0,0,0.1,0.696,-6.3751936,14.051439,4.0828883,3.89
338,0.403,0,0,0,0.914,-8.2161599,14.234311,3.657154,3.85
339,0.404,0,0,0,0,-6.9790462,13.257171,4.2276337,3.8
340,0.406,0,2.051,0.7,2.176,-3.5875792,8.6343458,3.0829099,2.98
341,0.41,0,3.772,0.9,0.711,-5.713328,8.5676502,1.1781294,2.98
342,0.415,0,1.257,0.4,0.363,-5.8218534,10.183921,1.5610277,3.21
343,0.415,2.5418792,2.515,0.6,0,-2.150464,10.261023,3.9200459,3.16
344,0.417,11.656187,1.222,0.5,0,0.34858149,8.7838573,4.4962159,2.51
345,0.424,6.520931,3.647,2,2.48,-2.220948,9.3600902,1.3133655,2.99
346,0.427,0,0.499,1.3,0,-4.5828453,9.6552853,1.4000207,3
