
FLOW_OUT_1
observed    simulated
1110.0000     1273.0000
1080.0000     1258.0000
1170.0000     1244.0000
1150.0000     1359.0000
1220.0000     1941.0000
1430.0000     2329.0000
1620.0000     2524.0000
1720.0000     2616.0000
1760.0000     2797.0000
1810.0000     2897.0000
1930.0000     2926.0000
2180.0000     2897.0000
2250.0000     3043.0000
2460.0000     3127.0000
2540.0000     3149.0000
2830.0000     3172.0000
3010.0000     3134.0000
3120.0000     3073.0000
3170.0000     3045.0000
3200.0000     3132.0000
3220.0000     3605.0000
3190.0000     3946.0000
3950.0000     4154.0000
4970.0000     4283.0000
5020.0000     4347.0000
4500.0000     4312.0000
4370.0000     4196.0000
4320.0000     4023.0000
4190.0000     3827.0000
3800.0000     3632.0000
3510.0000     3444.0000
3360.0000     3262.0000
3440.0000     3089.0000
3560.0000     2935.0000
3760.0000     2963.0000
4100.0000     2983.0000
4300.0000     3006.0000
4190.0000     3058.0000
3930.0000     3086.0000
3850.0000     3074.0000
3750.0000     3037.0000
3640.0000     2972.0000
3570.0000     2902.0000
3520.0000     2818.0000
3480.0000     2718.0000
3440.0000     2607.0000
3340.0000     2489.0000
3000.0000     2369.0000
2570.0000     2250.0000
2270.0000     2139.0000
2130.0000     2037.0000
2000.0000     1943.0000
1980.0000     1858.0000
2260.0000     1835.0000
3180.0000     1841.0000
4910.0000     1799.0000
6220.0000     1746.0000
5820.0000     1691.0000
5230.0000     1634.0000
4830.0000     1580.0000
4510.0000     1527.0000
4310.0000     1478.0000
4120.0000     1433.0000
4050.0000     1394.0000
4190.0000     1364.0000
4660.0000     1362.0000
6080.0000     1598.0000
12700.0000    4130.0000
15000.0000    6068.0000
12600.0000    6341.0000
9630.0000     6036.0000
7190.0000     5605.0000
6630.0000     5182.0000
6630.0000     4838.0000
5870.0000     4559.0000
5450.0000     4273.0000
5390.0000     4008.0000
7060.0000     3743.0000
7390.0000     3479.0000
6050.0000     3228.0000
5430.0000     2994.0000
5160.0000     2821.0000
4680.0000     2648.0000
4350.0000     2477.0000
4270.0000     2314.0000
4210.0000     2165.0000
3920.0000     2028.0000
3400.0000     1903.0000
2840.0000     1790.0000
2530.0000     1687.0000
2180.0000     1593.0000
1780.0000     1508.0000
1590.0000     1431.0000
1680.0000     1363.0000
1950.0000     1357.0000
2720.0000     1536.0000
3360.0000     1617.0000
3370.0000     1632.0000
3070.0000     1613.0000
2650.0000     1583.0000
2330.0000     1720.0000
2030.0000     1846.0000
1910.0000     1943.0000
2080.0000     2008.0000
2260.0000     2080.0000
2580.0000     2133.0000
2700.0000     2159.0000
2730.0000     2159.0000
2800.0000     2136.0000
2930.0000     2093.0000
3110.0000     2034.0000
3190.0000     2070.0000
2940.0000     2107.0000
3010.0000     2123.0000
2950.0000     2123.0000
2970.0000     2105.0000
3120.0000     2071.0000
3400.0000     2025.0000
3570.0000     1971.0000
3400.0000     1912.0000
3300.0000     1850.0000
3240.0000     1788.0000
3240.0000     1726.0000
3140.0000     1667.0000
3090.0000     1611.0000
2870.0000     1558.0000
2800.0000     1508.0000
2850.0000     1469.0000
2820.0000     1429.0000
2490.0000     1388.0000
2200.0000     1347.0000
1820.0000     1307.0000
1650.0000     1267.0000
1570.0000     1230.0000
1440.0000     1193.0000
1340.0000     1158.0000
1320.0000     1125.0000
1340.0000     1093.0000
1310.0000     1063.0000
1300.0000     1033.0000
1440.0000     1006.0000
1500.0000     979.5000
1340.0000     954.5000
1100.0000     930.7000
851.0000      908.3000
823.0000      886.9000
845.0000      866.9000
730.0000      848.1000
681.0000      830.6000
635.0000      813.8000
734.0000      798.0000
678.0000      782.9000
631.0000      768.5000
635.0000      754.7000
545.0000      741.8000
528.0000      729.2000
551.0000      717.2000
591.0000      706.2000
535.0000      695.3000
514.0000      684.9000
614.0000      674.8000
558.0000      665.9000
515.0000      657.9000
495.0000      650.4000
598.0000      643.2000
522.0000      635.9000
454.0000      628.9000
510.0000      621.9000
531.0000      614.8000
528.0000      607.8000
490.0000      600.6000
565.0000      593.4000
466.0000      585.9000
418.0000      578.4000
481.0000      570.9000
436.0000      563.5000
422.0000      556.0000
435.0000      548.7000
514.0000      541.3000
453.0000      534.0000
423.0000      526.9000
523.0000      540.4000
467.0000      545.8000
380.0000      545.3000
392.0000      540.6000
528.0000      533.4000
457.0000      524.8000
359.0000      515.7000
420.0000      506.5000
393.0000      497.6000
370.0000      488.9000
387.0000      480.7000
424.0000      472.7000
436.0000      465.4000
434.0000      458.3000
432.0000      451.5000
416.0000      445.0000
401.0000      438.7000
369.0000      432.6000
464.0000      427.2000
544.0000      421.9000
677.0000      416.8000
795.0000      411.8000
749.0000      407.2000
736.0000      404.7000
769.0000      402.0000
794.0000      399.1000
665.0000      395.7000
592.0000      391.9000
598.0000      387.9000
523.0000      383.9000
474.0000      379.7000
467.0000      375.6000
555.0000      371.3000
662.0000      367.2000
815.0000      363.2000
904.0000      359.1000
883.0000      361.1000
882.0000      362.2000
894.0000      361.7000
889.0000      360.3000
841.0000      358.5000
892.0000      357.3000
956.0000      356.0000
897.0000      354.7000
924.0000      353.2000
860.0000      351.5000
890.0000      349.7000
931.0000      347.6000
904.0000      345.2000
841.0000      342.5000
736.0000      339.4000
691.0000      336.2000
667.0000      332.5000
757.0000      328.8000
778.0000      324.7000
689.0000      320.9000
700.0000      317.0000
805.0000      313.1000
986.0000      309.9000
1070.0000     307.1000
1070.0000     304.3000
1080.0000     301.5000
1110.0000     298.8000
1040.0000     296.6000
972.0000      294.9000
927.0000      294.0000
808.0000      293.9000
645.0000      342.3000
520.0000      362.8000
499.0000      374.1000
554.0000      378.7000
509.0000      378.4000
462.0000      375.0000
457.0000      376.3000
457.0000      377.2000
448.0000      377.6000
503.0000      377.8000
577.0000      379.2000
660.0000      380.6000
746.0000      382.7000
800.0000      386.2000
813.0000      392.3000
770.0000      401.9000
749.0000      415.4000
736.0000      432.3000
737.0000      451.7000
763.0000      472.2000
807.0000      492.4000
805.0000      511.0000
832.0000      527.1000
817.0000      539.9000
842.0000      549.1000
794.0000      554.6000
835.0000      556.9000
838.0000      556.0000
828.0000      552.3000
765.0000      546.8000
725.0000      539.4000
715.0000      531.7000
660.0000      525.5000
657.0000      523.5000
677.0000      524.6000
667.0000      529.6000
643.0000      538.9000
628.0000      552.2000
648.0000      568.9000
589.0000      587.7000
570.0000      607.5000
585.0000      626.7000
663.0000      644.6000
684.0000      660.1000
704.0000      678.4000
731.0000      694.4000
701.0000      707.6000
746.0000      717.5000
770.0000      724.5000
750.0000      728.9000
709.0000      731.7000
706.0000      731.9000
756.0000      731.2000
833.0000      740.7000
877.0000      754.8000
898.0000      773.6000
973.0000      797.3000
1100.0000     829.5000
1310.0000     1332.0000
1640.0000     1689.0000
1840.0000     1935.0000
2000.0000     2099.0000
2130.0000     2200.0000
2130.0000     2250.0000
2140.0000     2264.0000
2240.0000     2341.0000
2350.0000     2445.0000
2460.0000     2456.0000
2460.0000     2414.0000
2470.0000     2340.0000
2510.0000     2247.0000
2510.0000     2144.0000
2390.0000     2037.0000
2290.0000     1930.0000
2160.0000     1827.0000
1930.0000     1732.0000
1510.0000     1645.0000
1180.0000     1567.0000
980.0000      1495.0000
923.0000      1460.0000
985.0000      1453.0000
1200.0000     1430.0000
1370.0000     1402.0000
1560.0000     1525.0000
1730.0000     1561.0000
1720.0000     1550.0000
1660.0000     1518.0000
1610.0000     1479.0000
1600.0000     1587.0000
1690.0000     1648.0000
1650.0000     1635.0000
1490.0000     1591.0000
1300.0000     1535.0000
1250.0000     1475.0000
1280.0000     1415.0000
1270.0000     1360.0000
1320.0000     1309.0000
1460.0000     1264.0000
1720.0000     1225.0000
1760.0000     1192.0000
1790.0000     1267.0000
1840.0000     1320.0000
1910.0000     1560.0000
2040.0000     1669.0000
2110.0000     1696.0000
1840.0000     1672.0000
1760.0000     1876.0000
1790.0000     1912.0000
1840.0000     1887.0000
1890.0000     1843.0000
1910.0000     1796.0000
1850.0000     1753.0000
1840.0000     1716.0000
1880.0000     1683.0000
1920.0000     1652.0000
1950.0000     1620.0000
1970.0000     1597.0000
1670.0000     1582.0000
1400.0000     1574.0000
1260.0000     1569.0000
1170.0000     1567.0000
1070.0000     1565.0000
1040.0000     1563.0000
1040.0000     1562.0000
1060.0000     1562.0000
1110.0000     1643.0000
1710.0000     1739.0000
2460.0000     1788.0000
2760.0000     1809.0000
2770.0000     1815.0000
2790.0000     1809.0000
2780.0000     1796.0000
2730.0000     1776.0000
2680.0000     1752.0000
2600.0000     1725.0000
2500.0000     1695.0000
2450.0000     1662.0000
2360.0000     1813.0000
2240.0000     2031.0000
2220.0000     2261.0000
2300.0000     2462.0000
2350.0000     2610.0000
2480.0000     2704.0000
2460.0000     2744.0000
2420.0000     2736.0000
2360.0000     2722.0000
2370.0000     2851.0000
2110.0000     2965.0000
2140.0000     3039.0000
2090.0000     3067.0000
1960.0000     3041.0000
2190.0000     2976.0000
2470.0000     2962.0000
2570.0000     2881.0000
2680.0000     2775.0000
2620.0000     2648.0000
2460.0000     2514.0000
2360.0000     2379.0000
2240.0000     2251.0000
1860.0000     2131.0000
1720.0000     2020.0000
1630.0000     1916.0000
1510.0000     1819.0000
1400.0000     1727.0000
1340.0000     1642.0000
1270.0000     1571.0000
1270.0000     1566.0000
1330.0000     1630.0000
1360.0000     1743.0000
1400.0000     1877.0000
1560.0000     2066.0000
1700.0000     2258.0000
2080.0000     2431.0000
2130.0000     2550.0000
1820.0000     2616.0000
1500.0000     2651.0000
1280.0000     2641.0000
1270.0000     2598.0000
1480.0000     2558.0000
1750.0000     2533.0000
1960.0000     2506.0000
2080.0000     2465.0000
2180.0000     2415.0000
2280.0000     2358.0000
2580.0000     2301.0000
3020.0000     2245.0000
3250.0000     2191.0000
3210.0000     2138.0000
3200.0000     2083.0000
3270.0000     2025.0000
3250.0000     1965.0000
2870.0000     1902.0000
2540.0000     1839.0000
2280.0000     1783.0000
2140.0000     1739.0000
2110.0000     1709.0000
2240.0000     1693.0000
2440.0000     1684.0000
2480.0000     1676.0000
2430.0000     1664.0000
2400.0000     1646.0000
2370.0000     1634.0000
2270.0000     1620.0000
2340.0000     1598.0000
2520.0000     1572.0000
2760.0000     1539.0000
3190.0000     2239.0000
4630.0000     2448.0000
5720.0000     2672.0000
7090.0000     2842.0000
6800.0000     2949.0000
5930.0000     2979.0000
5300.0000     2942.0000
4990.0000     2856.0000
4590.0000     2763.0000
4320.0000     2645.0000
4150.0000     2525.0000
3960.0000     2426.0000
3840.0000     2335.0000
4090.0000     2244.0000
4270.0000     2707.0000
5570.0000     2687.0000
5510.0000     2646.0000
5150.0000     2542.0000
4980.0000     2533.0000
6350.0000     2450.0000
6760.0000     2336.0000
5440.0000     2213.0000
4920.0000     2093.0000
4600.0000     1979.0000
4410.0000     1872.0000
4290.0000     1773.0000
3870.0000     1681.0000
3690.0000     1595.0000
3300.0000     1515.0000
2860.0000     1439.0000
2600.0000     1368.0000
2520.0000     1301.0000
2580.0000     1238.0000
2570.0000     1180.0000
2480.0000     1126.0000
2320.0000     1077.0000
2300.0000     1031.0000
2330.0000     988.3000
2350.0000     949.0000
2360.0000     912.8000
2270.0000     879.1000
1890.0000     848.1000
1730.0000     819.5000
1570.0000     793.0000
1430.0000     768.6000
1340.0000     746.2000
1270.0000     725.7000
1170.0000     707.2000
1160.0000     690.4000
1110.0000     790.8000
1070.0000     810.7000
987.0000      808.1000
954.0000      796.2000
961.0000      779.0000
887.0000      759.1000
815.0000      738.8000
932.0000      719.2000
941.0000      700.3000
967.0000      682.3000
964.0000      665.2000
1020.0000     648.9000
967.0000      633.4000
980.0000      618.6000
1030.0000     604.4000
964.0000      590.6000
827.0000      577.3000
742.0000      564.9000
823.0000      553.8000
786.0000      543.3000
735.0000      533.4000
770.0000      570.3000
761.0000      599.8000
754.0000      632.9000
808.0000      668.3000
870.0000      704.4000
1000.0000     743.1000
1230.0000     869.5000
1640.0000     2144.0000
2640.0000     3976.0000
5530.0000     4885.0000
6390.0000     5126.0000
5300.0000     6909.0000
6330.0000     7478.0000
10600.0000    8828.0000
12600.0000    11640.0000
13000.0000    8602.0000
10100.0000    9344.0000
7040.0000     8846.0000
5030.0000     7762.0000
4190.0000     6768.0000
3840.0000     6011.0000
3330.0000     5390.0000
2870.0000     4870.0000
2570.0000     4424.0000
2500.0000     4040.0000
2460.0000     3704.0000
2420.0000     3411.0000
2140.0000     3156.0000
2000.0000     2954.0000
1890.0000     2789.0000
1790.0000     2624.0000
1740.0000     2469.0000
1560.0000     2329.0000
1310.0000     2204.0000
1150.0000     2092.0000
1070.0000     1992.0000
995.0000      1902.0000
467.0000      1820.0000
466.0000      1745.0000
486.0000      1677.0000
477.0000      1615.0000
496.0000      1559.0000
479.0000      1507.0000
459.0000      1460.0000
525.0000      1417.0000
570.0000      1378.0000
580.0000      1342.0000
526.0000      1310.0000
559.0000      1281.0000
554.0000      1254.0000
550.0000      1230.0000
624.0000      1208.0000
726.0000      1188.0000
884.0000      1168.0000
939.0000      1150.0000
1020.0000     1133.0000
983.0000      1117.0000
916.0000      1101.0000
896.0000      1086.0000
825.0000      1071.0000
768.0000      1056.0000
747.0000      1042.0000
731.0000      1029.0000
677.0000      1016.0000
673.0000      1005.0000
779.0000      993.7000
785.0000      982.7000
762.0000      971.8000
627.0000      961.1000
601.0000      950.6000
658.0000      940.5000
718.0000      930.5000
923.0000      920.8000
1110.0000     911.3000
1080.0000     908.1000
1020.0000     904.2000
992.0000      899.8000
977.0000      895.0000
905.0000      890.1000
877.0000      885.1000
891.0000      880.2000
920.0000      875.1000
886.0000      870.0000
852.0000      864.6000
813.0000      858.8000
807.0000      852.7000
795.0000      846.2000
783.0000      840.4000
823.0000      834.5000
897.0000      828.1000
923.0000      821.4000
912.0000      814.4000
846.0000      807.0000
870.0000      799.5000
949.0000      791.8000
924.0000      783.9000
914.0000      775.9000
919.0000      767.8000
922.0000      759.7000
938.0000      751.5000
962.0000      743.4000
990.0000      735.3000
1020.0000     728.2000
1040.0000     722.9000
1010.0000     720.3000
1030.0000     720.9000
970.0000      724.6000
947.0000      730.8000
950.0000      738.6000
957.0000      747.1000
905.0000      755.5000
834.0000      763.0000
774.0000      769.0000
719.0000      773.0000
699.0000      774.7000
759.0000      774.0000
820.0000      771.0000
817.0000      765.8000
844.0000      758.7000
927.0000      749.8000
944.0000      739.6000
952.0000      728.5000
987.0000      716.6000
1060.0000     771.8000
1050.0000     787.5000
1080.0000     812.5000
1160.0000     857.5000
1180.0000     920.2000
1340.0000     1034.0000
1720.0000     1226.0000
2030.0000     1411.0000
2080.0000     1593.0000
2310.0000     1758.0000
2710.0000     1897.0000
2710.0000     2002.0000
2620.0000     2072.0000
2500.0000     2108.0000
2460.0000     2114.0000
2460.0000     2100.0000
2460.0000     2087.0000
2510.0000     2062.0000
2500.0000     2029.0000
2450.0000     1989.0000
2400.0000     1945.0000
2370.0000     1897.0000
2390.0000     1849.0000
2460.0000     1800.0000
2540.0000     1750.0000
2580.0000     1701.0000
2630.0000     1653.0000
2500.0000     1606.0000
2260.0000     1560.0000
2120.0000     1515.0000
1910.0000     1472.0000
1740.0000     1447.0000
1470.0000     1417.0000
1250.0000     1385.0000
1170.0000     1353.0000
1140.0000     1322.0000
1110.0000     1293.0000
1090.0000     1267.0000
1040.0000     1266.0000
1090.0000     1254.0000
1130.0000     1239.0000
1100.0000     1221.0000
1060.0000     1204.0000
1030.0000     1204.0000
1000.0000     1217.0000
1070.0000     1315.0000
1340.0000     1418.0000
1700.0000     1502.0000
2050.0000     1588.0000
2260.0000     1679.0000
2410.0000     1777.0000
2600.0000     1867.0000
2750.0000     2064.0000
3020.0000     2394.0000
3430.0000     2790.0000
4780.0000     3165.0000
4900.0000     3435.0000
3920.0000     4261.0000
4920.0000     5411.0000
6420.0000     5428.0000
5880.0000     5185.0000
4690.0000     4880.0000
4500.0000     4579.0000
4650.0000     4365.0000
4770.0000     4196.0000
4870.0000     4238.0000
5020.0000     4135.0000
5090.0000     3968.0000
5050.0000     3793.0000
4590.0000     3622.0000
4150.0000     5670.0000
4530.0000     6805.0000
5740.0000     6911.0000
6800.0000     6363.0000
7180.0000     5770.0000
6520.0000     5308.0000
5120.0000     5021.0000
4380.0000     4774.0000
4080.0000     4535.0000
3810.0000     4302.0000
3580.0000     4217.0000
3390.0000     4160.0000
3270.0000     4135.0000
3180.0000     4141.0000
3170.0000     4110.0000
3120.0000     4026.0000
3080.0000     3963.0000
3000.0000     3921.0000
2770.0000     3857.0000
2600.0000     3764.0000
2610.0000     3639.0000
2780.0000     3509.0000
2910.0000     3432.0000
3010.0000     3334.0000
3170.0000     3227.0000
3150.0000     3119.0000
3130.0000     3013.0000
3510.0000     3289.0000
4100.0000     3460.0000
4280.0000     3549.0000
3980.0000     3579.0000
3600.0000     3560.0000
3390.0000     3507.0000
3290.0000     3707.0000
3490.0000     3735.0000
3710.0000     3607.0000
3750.0000     3451.0000
3680.0000     3293.0000
3590.0000     3141.0000
3460.0000     3000.0000
3390.0000     2892.0000
3320.0000     2792.0000
3290.0000     2689.0000
3170.0000     2587.0000
2870.0000     2488.0000
2570.0000     2395.0000
2140.0000     2309.0000
1830.0000     2234.0000
1800.0000     2179.0000
1660.0000     2149.0000
1660.0000     2145.0000
1600.0000     2160.0000
1860.0000     2183.0000
2240.0000     2218.0000
2590.0000     2243.0000
2960.0000     2700.0000
3550.0000     2845.0000
3710.0000     2949.0000
3130.0000     3156.0000
3050.0000     3387.0000
3460.0000     3707.0000
4110.0000     3803.0000
4870.0000     3780.0000
4450.0000     3677.0000
3990.0000     3529.0000
3770.0000     3361.0000
3650.0000     3193.0000
3540.0000     3041.0000
3340.0000     2919.0000
3190.0000     2821.0000
2870.0000     2719.0000
2540.0000     2614.0000
2420.0000     2510.0000
2320.0000     2407.0000
2290.0000     2307.0000
2220.0000     2211.0000
2130.0000     2120.0000
2340.0000     2034.0000
2490.0000     1956.0000
2730.0000     1891.0000
3130.0000     2035.0000
3400.0000     2178.0000
3720.0000     2295.0000
3900.0000     2381.0000
3630.0000     2438.0000
2960.0000     2472.0000
2630.0000     2478.0000
2650.0000     2460.0000
2750.0000     2421.0000
2710.0000     2366.0000
2640.0000     2297.0000
2710.0000     2221.0000
2600.0000     2143.0000
2530.0000     2065.0000
2440.0000     1991.0000
2070.0000     1921.0000
1920.0000     1854.0000
1990.0000     1790.0000
2180.0000     1728.0000
2130.0000     1669.0000
2100.0000     1612.0000
2050.0000     1558.0000
2020.0000     1506.0000
2030.0000     1457.0000
1810.0000     1411.0000
1960.0000     1367.0000
1830.0000     1327.0000
1700.0000     1289.0000
1680.0000     1254.0000
1740.0000     1222.0000
1710.0000     1192.0000
1660.0000     1165.0000
1530.0000     1139.0000
1360.0000     1116.0000
1410.0000     1095.0000
1420.0000     1077.0000
1240.0000     1069.0000
1190.0000     1067.0000
1270.0000     1071.0000
1320.0000     1077.0000
1240.0000     1084.0000
1310.0000     1090.0000
1470.0000     1094.0000
1340.0000     1095.0000
1250.0000     1094.0000
1130.0000     1088.0000
1120.0000     1081.0000
926.0000      1070.0000
857.0000      1056.0000
903.0000      1041.0000
817.0000      1023.0000
726.0000      1005.0000
805.0000      985.9000
789.0000      966.4000
911.0000      946.9000
931.0000      927.8000
1020.0000     909.1000
1090.0000     1022.0000
1210.0000     1045.0000
1250.0000     1038.0000
1150.0000     1020.0000
1100.0000     995.7000
950.0000      969.6000
967.0000      943.8000
860.0000      919.3000
785.0000      896.4000
819.0000      875.0000
756.0000      855.0000
674.0000      835.9000
618.0000      818.0000
662.0000      800.6000
594.0000      783.8000
516.0000      767.6000
544.0000      751.9000
515.0000      736.9000
472.0000      722.3000
458.0000      708.3000
488.0000      695.1000
476.0000      682.6000
437.0000      670.7000
484.0000      659.5000
477.0000      649.1000
514.0000      638.7000
488.0000      629.0000
499.0000      619.7000
479.0000      611.3000
454.0000      603.4000
489.0000      595.8000
484.0000      589.6000
507.0000      583.7000
492.0000      578.5000
504.0000      573.8000
490.0000      569.3000
480.0000      565.2000
473.0000      561.5000
620.0000      558.8000
626.0000      556.7000
534.0000      555.2000
540.0000      553.9000
512.0000      552.8000
469.0000      551.3000
515.0000      549.4000
510.0000      546.7000
488.0000      543.3000
482.0000      539.2000
517.0000      534.3000
500.0000      528.7000
469.0000      638.8000
503.0000      703.6000
499.0000      725.2000
495.0000      718.7000
509.0000      698.7000
512.0000      671.9000
490.0000      642.8000
467.0000      614.5000
511.0000      587.9000
489.0000      563.7000
506.0000      542.2000
480.0000      523.1000
451.0000      506.1000
457.0000      491.2000
433.0000      477.9000
440.0000      465.9000
511.0000      455.1000
484.0000      445.2000
440.0000      436.4000
463.0000      446.9000
455.0000      448.6000
422.0000      447.6000
467.0000      444.1000
466.0000      439.5000
486.0000      434.0000
477.0000      428.0000
496.0000      421.9000
479.0000      415.9000
459.0000      414.2000
525.0000      416.7000
570.0000      422.6000
580.0000      431.4000
526.0000      442.0000
559.0000      455.2000
554.0000      468.6000
550.0000      483.2000
624.0000      496.0000
726.0000      506.5000
884.0000      514.7000
939.0000      520.3000
1020.0000     523.8000
983.0000      525.1000
916.0000      524.6000
896.0000      522.4000
825.0000      518.9000
768.0000      514.4000
747.0000      508.7000
731.0000      502.5000
677.0000      495.8000
673.0000      488.7000
779.0000      481.3000
785.0000      474.0000
762.0000      466.6000
775.0000      459.4000
826.0000      452.3000
900.0000      445.3000
901.0000      438.6000
903.0000      432.8000
953.0000      426.9000
956.0000      420.9000
1100.0000     414.9000
1110.0000     408.9000
1090.0000     403.0000
1090.0000     397.0000
1160.0000     391.2000
1140.0000     385.3000
1110.0000     379.5000
988.0000      374.0000
941.0000      368.5000
866.0000      363.0000
851.0000      357.5000
850.0000      352.3000
752.0000      347.1000
744.0000      342.1000
689.0000      337.1000
737.0000      332.3000
730.0000      327.5000
715.0000      323.1000
732.0000      319.5000
710.0000      316.3000
735.0000      313.2000
736.0000      310.1000
774.0000      307.0000
714.0000      328.4000
642.0000      336.1000
700.0000      374.0000
755.0000      387.0000
796.0000      389.6000
729.0000      385.7000
758.0000      378.3000
783.0000      368.9000
719.0000      359.7000
728.0000      351.5000
672.0000      343.9000
701.0000      336.6000
740.0000      329.6000
695.0000      323.0000
649.0000      316.6000
645.0000      310.5000
554.0000      304.7000
506.0000      299.1000
541.0000      293.8000
557.0000      288.6000
522.0000      283.7000
536.0000      279.1000
509.0000      274.6000
553.0000      270.4000
548.0000      266.1000
561.0000      262.3000
522.0000      258.5000
479.0000      254.9000
458.0000      251.4000
441.0000      249.7000
473.0000      247.5000
519.0000      275.3000
546.0000      298.0000
549.0000      333.6000
680.0000      474.9000
832.0000      547.0000
883.0000      609.0000
953.0000      654.5000
894.0000      688.0000
896.0000      711.3000
887.0000      725.4000
882.0000      730.8000
842.0000      729.0000
867.0000      720.5000
855.0000      706.4000
803.0000      687.9000
818.0000      666.3000
774.0000      642.6000
799.0000      617.8000
729.0000      592.6000
696.0000      567.9000
722.0000      577.3000
782.0000      623.0000
859.0000      648.9000
849.0000      668.5000
897.0000      686.6000
874.0000      703.4000
824.0000      718.6000
858.0000      734.2000
933.0000      747.0000
1350.0000     896.3000
1090.0000     989.9000
1600.0000     1019.0000
1830.0000     1027.0000
1720.0000     1026.0000
1920.0000     1027.0000
2010.0000     1029.0000
2070.0000     1031.0000
2110.0000     1032.0000
2100.0000     1032.0000
2140.0000     1191.0000
2270.0000     1289.0000
2400.0000     1309.0000
2440.0000     1349.0000
2530.0000     1349.0000
2420.0000     1332.0000
2320.0000     1309.0000
2190.0000     1288.0000
2130.0000     1267.0000
2140.0000     1248.0000
2260.0000     1401.0000
2750.0000     1492.0000
2830.0000     1514.0000
2740.0000     1507.0000
2740.0000     1486.0000
2760.0000     1464.0000
2640.0000     1445.0000
2480.0000     1430.0000
2270.0000     1418.0000
1920.0000     1407.0000
1700.0000     1396.0000
1560.0000     1384.0000
1590.0000     1370.0000
1670.0000     1355.0000
1660.0000     1336.0000
1580.0000     1341.0000
1710.0000     1360.0000
1570.0000     1412.0000
1740.0000     1448.0000
1770.0000     1471.0000
1800.0000     1482.0000
1990.0000     1530.0000
2290.0000     2096.0000
2810.0000     2393.0000
2920.0000     2546.0000
2950.0000     2601.0000
3140.0000     2777.0000
3700.0000     2892.0000
4120.0000     2919.0000
3850.0000     2917.0000
3800.0000     3063.0000
5040.0000     3078.0000
5350.0000     3035.0000
5300.0000     2958.0000
5290.0000     2883.0000
4830.0000     2800.0000
4230.0000     2967.0000
4500.0000     3021.0000
4970.0000     2948.0000
4970.0000     2864.0000
4430.0000     2787.0000
3900.0000     2772.0000
