YR,MNTH,DY,HR,SWE,PRCP,RAIM,TAIR,PET,ET,MOD_RUN,OBS_RUN
1980,12,01,12,45.0296000,0.4800000,0.0521000,-5.1300000,0.0250000,0.0248000,1.6808000,1.0262000
1980,12,02,12,53.0269000,4.9200000,0.0518000,-5.2900000,0.0041000,0.0041000,1.6371000,0.9905000
1980,12,03,12,79.3644000,16.1300000,0.0512000,-3.0800000,0.0000000,0.0000000,1.5804000,0.9905000
1980,12,04,12,88.8676000,5.8400000,0.0511000,-3.8000000,0.0000000,0.0000000,1.5296000,0.9743000
1980,12,05,12,89.9454000,0.6900000,0.0510000,-7.6200000,0.1335000,0.1328000,1.5019000,0.9851000
1980,12,06,12,89.9925000,0.0600000,0.0510000,-7.1800000,0.0091000,0.0090000,1.4569000,1.0284000
1980,12,07,12,90.4486000,0.3100000,0.0510000,-5.5100000,0.0992000,0.0986000,1.4127000,1.1042000
1980,12,08,12,103.8129000,8.2000000,0.0509000,-5.5700000,0.0168000,0.0167000,1.3702000,1.1799000
1980,12,09,12,107.8356000,2.4900000,0.0509000,-2.5900000,0.0000000,0.0000000,1.2652000,1.2557000
1980,12,10,12,109.7316000,1.1900000,0.0509000,-8.3600000,0.0000000,0.0000000,1.2398000,1.3098000
1980,12,11,12,110.5151000,0.5100000,0.0508000,-13.1500000,0.0000000,0.0000000,1.2181000,1.3098000
1980,12,12,12,112.5748000,1.2900000,0.0508000,-22.0200000,0.0102000,0.0101000,1.2178000,1.2882000
1980,12,13,12,114.0127000,0.9100000,0.0508000,-20.4500000,0.0013000,0.0012000,1.1825000,1.2449000
1980,12,14,12,114.5836000,0.3800000,0.0508000,-16.9300000,0.0000000,0.0000000,1.1310000,1.1908000
1980,12,15,12,115.2689000,0.4500000,0.0508000,-19.8000000,0.0008000,0.0008000,1.1150000,1.1366000
1980,12,16,12,128.5353000,8.1400000,0.0507000,-23.0800000,0.0099000,0.0099000,1.0835000,1.0717000
1980,12,17,12,132.7709000,2.6200000,0.0507000,-18.3600000,0.0000000,0.0000000,1.0473000,1.0284000
1980,12,18,12,132.9656000,0.1500000,0.0507000,-17.8800000,0.0000000,0.0000000,0.9677000,1.0013000
1980,12,19,12,133.3239000,0.2500000,0.0507000,-17.1200000,0.0000000,0.0000000,0.9730000,0.9743000
1980,12,20,12,133.3713000,0.0600000,0.0507000,-18.5300000,0.0000000,0.0000000,0.9074000,0.9418000
1980,12,21,12,133.3206000,0.0000000,0.0507000,-22.8200000,0.0000000,0.0000000,0.9240000,0.9201000
1980,12,22,12,133.6462000,0.2300000,0.0507000,-26.9200000,0.0163000,0.0162000,0.9201000,0.8877000
1980,12,23,12,135.9350000,1.4300000,0.0507000,-23.5300000,0.0080000,0.0080000,0.8959000,0.8444000
1980,12,24,12,143.2137000,4.4800000,0.0506000,-14.1500000,0.0000000,0.0000000,0.8634000,0.8227000
1980,12,25,12,145.5843000,1.4800000,0.0506000,-17.9900000,0.0000000,0.0000000,0.8262000,0.8011000
1980,12,26,12,145.7136000,0.1100000,0.0506000,-25.0100000,0.0132000,0.0131000,0.8285000,0.7578000
1980,12,27,12,145.6630000,0.0000000,0.0506000,-23.9600000,0.0000000,0.0000000,0.8002000,0.7253000
1980,12,28,12,145.7432000,0.0800000,0.0506000,-20.9400000,0.0000000,0.0000000,0.7749000,0.7036000
1980,12,29,12,149.7335000,2.4700000,0.0506000,-12.6100000,0.0000000,0.0000000,0.7255000,0.6820000
1980,12,30,12,151.3680000,1.0300000,0.0506000,-5.8200000,0.0000000,0.0000000,0.7191000,0.6603000
1980,12,31,12,151.4810000,0.1000000,0.0506000,-13.0200000,0.0000000,0.0000000,0.6991000,0.6333000
1981,01,01,12,151.4304000,0.0000000,0.0506000,-19.1200000,0.0000000,0.0000000,0.6911000,0.5954000
1981,01,02,12,161.4085000,6.1300000,0.0506000,-18.0600000,0.0010000,0.0010000,0.6979000,0.5846000
1981,01,03,12,164.2373000,1.7600000,0.0506000,-20.6500000,0.0000000,0.0000000,0.6753000,0.5737000
1981,01,04,12,165.2338000,0.6400000,0.0506000,-28.6500000,0.0439000,0.0436000,0.6664000,0.5629000
1981,01,05,12,165.4777000,0.1800000,0.0506000,-26.4700000,0.0308000,0.0306000,0.6509000,0.5521000
1981,01,06,12,168.1429000,1.6600000,0.0505000,-18.2000000,0.0239000,0.0238000,0.6358000,0.5304000
1981,01,07,12,180.4606000,7.5600000,0.0505000,-13.3800000,0.0000000,0.0000000,0.6160000,0.5250000
1981,01,08,12,183.6657000,1.9900000,0.0505000,-10.7700000,0.0000000,0.0000000,0.5906000,0.5196000
1981,01,09,12,183.6643000,0.0300000,0.0505000,-18.5400000,0.0188000,0.0187000,0.5945000,0.5088000
1981,01,10,12,189.8797000,3.8300000,0.0505000,-20.6600000,0.0380000,0.0379000,0.5817000,0.4980000
1981,01,11,12,193.9846000,2.5400000,0.0505000,-17.3700000,0.0344000,0.0343000,0.5690000,0.4871000
1981,01,12,12,194.5886000,0.4000000,0.0505000,-18.9600000,0.0181000,0.0181000,0.5566000,0.4817000
1981,01,13,12,200.1005000,3.4000000,0.0505000,-22.3400000,0.0514000,0.0511000,0.5447000,0.4763000
1981,01,14,12,201.7515000,1.0400000,0.0505000,-20.1600000,0.0651000,0.0648000,0.5330000,0.4709000
1981,01,15,12,201.7665000,0.0400000,0.0505000,-21.3200000,0.0234000,0.0233000,0.5215000,0.4655000
1981,01,16,12,201.7160000,0.0000000,0.0505000,-21.5100000,0.0266000,0.0264000,0.5102000,0.4655000
1981,01,17,12,201.6656000,0.0000000,0.0504000,-20.1000000,0.0294000,0.0292000,0.4996000,0.4601000
1981,01,18,12,201.6642000,0.0300000,0.0505000,-20.0600000,0.0608000,0.0605000,0.4895000,0.4547000
1981,01,19,12,201.6628000,0.0300000,0.0505000,-15.2200000,0.0696000,0.0692000,0.4795000,0.4438000
1981,01,20,12,201.6287000,0.0100000,0.0505000,-12.2100000,0.0396000,0.0394000,0.4697000,0.4330000
1981,01,21,12,203.1816000,0.9800000,0.0505000,-15.9000000,0.0868000,0.0864000,0.4602000,0.4330000
1981,01,22,12,208.2518000,3.1300000,0.0504000,-15.8200000,0.0965000,0.0959000,0.4510000,0.4330000
1981,01,23,12,212.9785000,2.9200000,0.0504000,-9.9100000,0.1711000,0.1700000,0.4421000,0.4276000
1981,01,24,12,214.2369000,0.8000000,0.0504000,-9.1400000,0.1766000,0.1751000,0.4335000,0.4222000
1981,01,25,12,214.3010000,0.0700000,0.0504000,-11.8400000,0.1089000,0.1077000,0.4252000,0.4222000
1981,01,26,12,214.7413000,0.3000000,0.0504000,-9.7200000,0.1612000,0.1592000,0.4169000,0.4168000
1981,01,27,12,214.8218000,0.0800000,0.0504000,-2.9400000,0.1716000,0.1692000,0.4076000,0.4168000
1981,01,28,12,214.7714000,0.0000000,0.0504000,-7.9700000,0.0919000,0.0904000,0.3983000,0.4114000
1981,01,29,12,214.7209000,0.0000000,0.0504000,-17.4000000,0.1189000,0.1169000,0.3903000,0.4168000
1981,01,30,12,214.6705000,0.0000000,0.0504000,-18.5900000,0.1352000,0.1328000,0.3832000,0.4168000
1981,01,31,12,214.6201000,0.0000000,0.0504000,-17.5400000,0.1509000,0.1480000,0.3765000,0.4168000
1981,02,01,12,220.7047000,3.7500000,0.0504000,-12.6000000,0.1854000,0.1814000,0.3701000,0.4222000
1981,02,02,12,246.4377000,15.7600000,0.0504000,-6.8300000,0.2142000,0.2092000,0.3638000,0.4276000
1981,02,03,12,253.7003000,4.4700000,0.0504000,-3.7900000,0.2299000,0.2238000,0.3578000,0.7145000
1981,02,04,12,253.8953000,0.1500000,0.0504000,-14.0200000,0.1991000,0.1932000,0.3520000,0.7145000
1981,02,05,12,253.8449000,0.0000000,0.0504000,-19.1300000,0.1988000,0.1925000,0.3464000,0.7145000
1981,02,06,12,253.7946000,0.0000000,0.0504000,-18.1100000,0.2187000,0.2111000,0.3410000,0.7145000
1981,02,07,12,254.2841000,0.3300000,0.0504000,-12.9900000,0.2618000,0.2520000,0.3357000,0.6712000
1981,02,08,12,265.7348000,7.0300000,0.0503000,-9.5800000,0.3104000,0.2977000,0.3306000,0.6170000
1981,02,09,12,269.9218000,2.5900000,0.0503000,-5.0100000,0.3802000,0.3629000,0.3257000,0.5900000
1981,02,10,12,270.6403000,0.4700000,0.0503000,-9.9700000,0.3267000,0.3100000,0.3210000,0.5846000
1981,02,11,12,282.6801000,7.3900000,0.0503000,-7.1600000,0.3719000,0.3513000,0.3164000,0.5900000
1981,02,12,12,285.3195000,2.6900000,0.0505000,-0.5200000,0.4441000,0.4171000,0.3119000,0.6170000
1981,02,13,12,285.5964000,0.2000000,0.0503000,-12.4100000,0.3561000,0.3321000,0.3076000,0.6766000
1981,02,14,12,285.7097000,0.1000000,0.0503000,-14.2800000,0.3355000,0.3112000,0.3034000,0.7848000
1981,02,15,12,285.7412000,0.0500000,0.0503000,-13.3000000,0.3751000,0.3462000,0.2994000,0.8768000
1981,02,16,12,285.7072000,0.0100000,0.0503000,-8.9300000,0.4808000,0.4413000,0.2955000,0.9743000
1981,02,17,12,285.6869000,0.0300000,0.0503000,1.2100000,0.6651000,0.6059000,0.2917000,1.0609000
1981,02,18,12,285.6466000,0.0100000,0.0503000,4.1600000,0.7524000,0.6781000,0.2881000,1.1908000
1981,02,19,12,285.9060000,0.3100000,0.0505000,3.9600000,0.7758000,0.6906000,0.2846000,1.2990000
1981,02,20,12,286.6332000,0.7800000,0.0529000,5.2400000,0.8140000,0.7154000,0.2812000,1.5155000
1981,02,21,12,276.6532000,0.5800000,7.9979000,4.4500000,0.7372000,0.6394000,0.2807000,1.6779000
1981,02,22,12,264.6861000,0.1500000,14.0922000,4.1100000,0.8126000,0.8085000,0.3742000,1.8403000
1981,02,23,12,255.3873000,0.0100000,10.9342000,2.7500000,0.9098000,0.9053000,0.6394000,2.0568000
1981,02,24,12,243.9141000,0.0000000,10.3012000,2.9800000,0.9445000,0.9398000,0.9209000,2.2733000
1981,02,25,12,232.3046000,0.0200000,11.4934000,3.4200000,0.9225000,0.9179000,1.2087000,2.5006000
1981,02,26,12,227.3603000,5.9300000,11.3639000,1.4800000,0.8042000,0.8002000,1.5052000,2.7171000
1981,02,27,12,226.5910000,1.9400000,4.4098000,-0.6000000,0.6839000,0.6804000,1.7345000,2.8903000
1981,02,28,12,227.3038000,1.9700000,0.9631000,-4.4700000,0.7448000,0.7411000,1.8300000,2.9661000
1981,03,01,12,230.2264000,2.1000000,0.1396000,-2.5100000,0.7952000,0.7912000,1.8308000,3.0094000
1981,03,02,12,230.8563000,0.4200000,0.0572000,-4.0000000,0.8584000,0.8441000,1.8002000,3.0094000
1981,03,03,12,230.9136000,0.0700000,0.0572000,-7.9800000,0.8205000,0.7954000,1.7569000,2.9336000
1981,03,04,12,230.9218000,0.0400000,0.0572000,-6.7100000,0.8291000,0.7929000,1.7083000,2.8578000
1981,03,05,12,231.8299000,0.5900000,0.0572000,-6.2900000,0.7519000,0.7093000,1.6578000,2.7712000
1981,03,06,12,232.2144000,0.2700000,0.0572000,-3.1800000,0.9110000,0.8488000,1.6068000,2.6738000
1981,03,07,12,232.1973000,0.0400000,0.0572000,0.5200000,0.9151000,0.8399000,1.5562000,2.5439000
1981,03,08,12,232.1399000,0.0000000,0.0573000,-0.8700000,1.0081000,0.9113000,1.5066000,2.4248000
1981,03,09,12,232.0826000,0.0000000,0.0573000,-1.0200000,0.8774000,0.7800000,1.4582000,2.3166000
1981,03,10,12,232.1561000,0.0800000,0.0573000,-2.0000000,0.8292000,0.7266000,1.4111000,2.1867000
1981,03,11,12,232.1315000,0.0200000,0.0573000,-5.8100000,1.0963000,0.9478000,1.3655000,2.0784000
1981,03,12,12,232.0742000,0.0000000,0.0573000,-6.4100000,1.1371000,0.9654000,1.3213000,1.9702000
1981,03,13,12,234.0619000,1.2500000,0.0573000,-3.8000000,1.0729000,0.8939000,1.2787000,1.8727000
1981,03,14,12,238.2912000,2.6200000,0.0571000,-3.1300000,1.0579000,0.8660000,1.2376000,1.7645000
1981,03,15,12,239.5756000,0.8200000,0.0571000,-6.5600000,1.0397000,0.8365000,1.1981000,1.6562000
1981,03,16,12,239.6494000,0.0800000,0.0571000,-7.8200000,1.0624000,0.8404000,1.1600000,1.5696000
1981,03,17,12,266.7999000,16.6300000,0.0562000,-9.0900000,0.9755000,0.7585000,1.1233000,1.5155000
1981,03,18,12,280.6336000,8.4900000,0.0559000,-9.1300000,0.8023000,0.6141000,1.0881000,1.4939000
1981,03,19,12,286.2548000,3.4700000,0.0558000,-6.3700000,0.9984000,0.7546000,1.0542000,1.4181000
1981,03,20,12,287.7696000,0.9600000,0.0557000,-2.7700000,1.2494000,0.9293000,1.0216000,1.3531000
1981,03,21,12,287.8538000,0.1400000,0.0557000,-0.4600000,1.1118000,0.8104000,0.9903000,1.2882000
1981,03,22,12,287.8145000,0.0100000,0.0557000,-3.7000000,1.5930000,1.1405000,0.9603000,1.2449000
1981,03,23,12,287.7587000,0.0000000,0.0557000,-4.8900000,1.5723000,1.0967000,0.9314000,1.2124000
1981,03,24,12,287.7030000,0.0000000,0.0557000,-3.4000000,1.6780000,1.1407000,0.9036000,1.2016000
1981,03,25,12,287.6473000,0.0000000,0.0557000,-3.5700000,1.6981000,1.1233000,0.8769000,1.1799000
1981,03,26,12,287.5916000,0.0000000,0.0557000,-4.2900000,1.7019000,1.0952000,0.8513000,1.1691000
1981,03,27,12,287.5359000,0.0000000,0.0557000,-0.6600000,1.9470000,1.2190000,0.8266000,1.1475000
1981,03,28,12,290.2450000,1.6900000,0.0557000,-2.8300000,1.5627000,0.9481000,0.8030000,1.1258000
1981,03,29,12,291.1493000,0.9600000,0.0557000,1.2200000,1.8157000,1.0747000,0.7802000,1.1475000
1981,03,30,12,274.3223000,18.8100000,29.1187000,3.8400000,1.8526000,1.0654000,0.7686000,1.2449000
1981,03,31,12,276.6631000,8.3700000,16.4063000,1.7100000,1.3033000,1.2968000,0.9468000,1.5372000
1981,04,01,12,277.1151000,3.3500000,3.8292000,-1.0800000,1.6840000,1.6756000,1.1618000,1.6887000
1981,04,02,12,267.0436000,5.2400000,9.7672000,1.5900000,1.6877000,1.6793000,1.3150000,1.9377000
1981,04,03,12,256.8710000,1.2100000,14.1200000,2.3000000,2.2666000,2.2553000,1.5517000,2.1758000
1981,04,04,12,226.1862000,1.3000000,29.6942000,5.2600000,2.1970000,2.1860000,2.0094000,2.4465000
1981,04,05,12,176.5277000,4.1800000,54.9814000,8.8500000,2.3694000,2.3575000,2.9729000,3.0094000
1981,04,06,12,149.4080000,1.2300000,31.9648000,5.1800000,2.0618000,2.0515000,4.0932000,3.7563000
1981,04,07,12,141.2171000,0.0600000,9.0070000,1.1800000,2.2917000,2.2802000,4.8218000,4.3192000
1981,04,08,12,122.8435000,0.0000000,13.9461000,2.7800000,2.5647000,2.5519000,5.2115000,4.6656000
1981,04,09,12,78.1810000,3.7500000,48.4610000,8.3100000,2.5519000,2.5391000,5.8598000,5.0337000
1981,04,10,12,39.9981000,1.1100000,42.3561000,9.1800000,2.8494000,2.8352000,6.8356000,5.6940000
1981,04,11,12,25.8264000,0.1500000,13.6899000,4.7700000,2.5802000,2.5673000,7.5448000,6.2569000
1981,04,12,12,16.2262000,0.0300000,8.8952000,4.4200000,2.9072000,2.8927000,7.8204000,6.5817000
1981,04,13,12,15.8879000,0.0000000,0.6863000,-1.0100000,2.4350000,2.4228000,7.7908000,6.6250000
1981,04,14,12,13.2350000,4.5300000,6.0350000,1.3100000,2.2043000,2.1269000,7.5983000,6.5384000
1981,04,15,12,13.7147000,1.3300000,1.6258000,-0.6800000,2.2496000,2.2384000,7.3423000,6.4193000
1981,04,16,12,13.2989000,0.0400000,0.1496000,-6.4300000,1.9650000,1.9341000,7.0556000,6.1054000
1981,04,17,12,13.5805000,0.2300000,0.0572000,-1.4400000,1.9420000,1.8516000,6.7625000,5.7914000
1981,04,18,12,0.0000000,3.2800000,16.8605000,3.9600000,2.2705000,2.0948000,6.5510000,5.4667000
1981,04,19,12,0.0000000,0.8500000,0.8500000,1.2600000,2.4854000,2.4730000,6.3982000,5.2502000
1981,04,20,12,0.0000000,0.0000000,0.0000000,0.9500000,2.4405000,2.3596000,6.1671000,4.9795000
1981,04,21,12,0.1136000,0.1000000,0.0500000,-1.6600000,2.1805000,2.0197000,5.9211000,4.6764000
1981,04,22,12,0.1127000,0.0300000,0.0500000,-2.8800000,2.3952000,2.1378000,5.6760000,4.3950000
1981,04,23,12,0.0000000,0.0000000,0.1127000,0.7300000,2.8403000,2.4341000,5.4379000,4.1352000
1981,04,24,12,0.0000000,6.3300000,6.3300000,5.3400000,2.7207000,2.2249000,5.2110000,3.9295000
1981,04,25,12,0.0000000,2.0000000,2.0000000,3.8600000,2.5771000,2.2920000,4.9924000,3.8646000
1981,04,26,12,0.0000000,0.1000000,0.1000000,4.5000000,2.8415000,2.5140000,4.7825000,3.7455000
1981,04,27,12,0.0000000,0.0000000,0.0000000,6.3100000,3.1658000,2.6711000,4.5816000,3.6481000
1981,04,28,12,0.0000000,0.0000000,0.0000000,3.9400000,3.5193000,2.8107000,4.3900000,3.5615000
1981,04,29,12,0.0000000,13.4700000,13.4700000,4.7100000,2.9446000,2.2133000,4.2123000,3.4749000
1981,04,30,12,0.0000000,3.6600000,3.6600000,4.4200000,2.5011000,2.3683000,4.0398000,3.7130000
1981,05,01,12,0.0000000,0.2000000,0.2000000,3.9200000,2.9559000,2.8650000,3.8746000,3.8429000
1981,05,02,12,0.0000000,0.1200000,0.1200000,6.9700000,3.1885000,2.9439000,3.7177000,3.8754000
1981,05,03,12,0.0000000,0.0200000,0.0200000,7.4500000,3.9896000,3.4907000,3.5688000,3.8646000
1981,05,04,12,0.0000000,0.0000000,0.0000000,7.6500000,4.1681000,3.4012000,3.4271000,3.8321000
1981,05,05,12,0.0000000,0.0200000,0.0200000,11.1200000,4.1274000,3.1322000,3.2922000,3.7563000
1981,05,06,12,0.0000000,1.6800000,1.6800000,13.0700000,3.8675000,2.7353000,3.1643000,3.6589000
1981,05,07,12,0.0000000,0.8500000,0.8500000,9.4000000,3.6286000,2.5089000,3.0421000,3.5398000
1981,05,08,12,0.0000000,0.1100000,0.1100000,4.3100000,3.7678000,2.5062000,2.9255000,3.4099000
1981,05,09,12,0.0000000,0.0000000,0.0000000,9.6200000,4.5056000,2.8227000,2.8143000,3.3017000
1981,05,10,12,0.0000000,0.0000000,0.0000000,11.8700000,4.7910000,2.7854000,2.7082000,3.1501000
1981,05,11,12,0.0000000,2.6900000,2.6900000,12.2500000,3.6713000,1.9737000,2.6079000,2.9553000
1981,05,12,12,0.0000000,17.9000000,17.9000000,13.0000000,3.4328000,1.9003000,2.5177000,2.8037000
1981,05,13,12,0.0000000,16.5800000,16.5800000,13.7300000,3.4447000,2.8692000,2.4313000,2.7279000
1981,05,14,12,0.0000000,3.3500000,3.3500000,10.0700000,3.1177000,3.1021000,2.3957000,3.2692000
1981,05,15,12,0.0000000,2.0700000,2.0700000,8.3400000,3.5631000,3.5453000,2.3355000,3.4749000
1981,05,16,12,0.0000000,16.3300000,16.3300000,13.4300000,3.9307000,3.8097000,2.3472000,3.4640000
1981,05,17,12,0.0000000,7.5700000,7.5700000,7.9000000,3.3702000,3.3533000,2.4488000,3.5398000
1981,05,18,12,0.0000000,0.9200000,0.9200000,2.9400000,3.2797000,3.2633000,2.4823000,4.1244000
1981,05,19,12,0.0000000,0.0000000,0.0000000,2.7700000,2.9488000,2.8140000,2.4418000,4.2326000
1981,05,20,12,0.0000000,0.0000000,0.0000000,5.7100000,3.3593000,3.0426000,2.3806000,4.2434000
1981,05,21,12,0.0000000,0.1700000,0.1700000,6.2300000,3.5128000,2.9987000,2.3125000,4.1785000
1981,05,22,12,0.0000000,0.2900000,0.2900000,10.5500000,3.9109000,3.1511000,2.2427000,4.0378000
1981,05,23,12,0.0000000,0.0600000,0.0600000,8.0700000,4.3981000,3.3326000,2.1733000,3.8646000
1981,05,24,12,0.0000000,0.0000000,0.0000000,10.1900000,4.9212000,3.4611000,2.1051000,3.6805000
1981,05,25,12,0.0000000,6.6900000,6.6900000,13.2700000,4.3334000,2.8015000,2.0410000,3.4640000
1981,05,26,12,0.0000000,3.4300000,3.4300000,17.2700000,4.4995000,3.2254000,1.9777000,3.2692000
1981,05,27,12,0.0000000,4.2100000,4.2100000,16.8500000,3.9669000,2.8678000,1.9166000,3.2042000
1981,05,28,12,0.0000000,7.2400000,7.2400000,17.2900000,3.7581000,2.8122000,1.8584000,3.0960000
1981,05,29,12,0.0000000,7.6600000,7.6600000,16.8600000,3.8839000,3.2108000,1.8024000,2.9986000
